"country","countryiso3","latest.year_FP.CPI.TOTL.ZG","latest.value_FP.CPI.TOTL.ZG"
"IDA only","IDX",2018,3.2644174051605
"IDA total","IDA",2018,3.05620696697713
"India","IND",2019,7.65969474279253
"Indonesia","IDN",2019,3.03058664969491
"Iran, Islamic Rep.","IRN",2017,9.98718496369076
"Iraq","IRQ",2018,0.36744148893681
"Ireland","IRL",2019,0.939044481054341
"Israel","ISR",2019,0.841596533622194
"Italy","ITA",2019,0.611246943765291
"Jamaica","JAM",2019,3.89187592358255
"Japan","JPN",2019,0.476973684210521
"Jordan","JOR",2018,4.4618077438624
"Kazakhstan","KAZ",2017,7.44266321306793
"Kenya","KEN",2018,4.68981976129859
"Kiribati","KIR",2015,0.572015743634274
"Korea, Rep.","KOR",2019,0.38294613224406
"Kosovo","XKX",2017,1.48823430592319
"Kuwait","KWT",2018,0.543133148199589
"Kyrgyz Republic","KGZ",2018,1.54266145238431
"Lao PDR","LAO",2018,2.03987405484665
"Late-demographic dividend","LTE",2018,2.43488981353058
"Latin America & Caribbean","LCN",2018,2.32414485367923
"Latin America & Caribbean (excluding high income)","LAC",2019,2.75709727562792
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019,2.55754475703323
"Latvia","LVA",2019,2.81140920075622
"Least developed countries: UN classification","LDC",2018,3.2644174051605
"Lebanon","LBN",2018,6.07698907889605
"Lesotho","LSO",2018,4.00999803947733
"Liberia","LBR",2018,23.5635148953742
"Libya","LBY",2013,2.60581802719518
"Lithuania","LTU",2019,2.33450937988024
"Low & middle income","LMY",2018,3.20720012353492
"Low income","LIC",2017,8.15423932811014
"Lower middle income","LMC",2018,3.77471571004499
"Luxembourg","LUX",2019,1.74332075653843
"Macao SAR, China","MAC",2018,3.00522100647301
"Madagascar","MDG",2018,8.59795823787682
"Malawi","MWI",2018,12.420178108921
"Malaysia","MYS",2018,0.884709160571244
"Maldives","MDV",2018,-0.133373387560739
"Mali","MLI",2017,1.75985742927155
"Malta","MLT",2019,1.64206001768947
"Mauritania","MRT",2018,3.06735996058355
"Mauritius","MUS",2019,0.405655190309511
"Mexico","MEX",2019,3.6359614212705
"Micronesia, Fed. Sts.","FSM",2017,0.522623903446883
"Middle East & North Africa","MEA",2018,1.91295940503111
"Middle East & North Africa (excluding high income)","MNA",2018,4.26999020467078
"Middle East & North Africa (IDA & IBRD countries)","TMN",2018,4.36589897426659
"Middle income","MIC",2018,3.19834641562404
"Moldova","MDA",2019,4.83778351428727
"Mongolia","MNG",2019,7.30481597480148
"Montenegro","MNE",2018,2.61121647230232
"Morocco","MAR",2018,1.91295940503111
"Myanmar","MMR",2018,6.87232865662918
"Namibia","NAM",2019,3.72697511621139
"Nepal","NPL",2016,8.79034332004629
"Netherlands","NLD",2019,2.63369910249593
"New Caledonia","NCL",2016,0.578317435521153
"New Zealand","NZL",2018,1.59829703801698
"Nicaragua","NIC",2019,5.3762899084413
"Niger","NER",2018,2.96760366004454
"Nigeria","NGA",2019,11.3967949687168
"North America","NAC",2019,1.88073954968806
"North Macedonia","MKD",2019,0.766439573459688
"Norway","NOR",2019,2.16773003305405
"OECD members","OED",2019,1.73810460086511
"Oman","OMN",2018,0.881302104009536
"Other small states","OSS",2018,2.68291768267388
"Pacific island small states","PSS",2017,1.74989677484724
"Pakistan","PAK",2018,5.07805725868919
"Palau","PLW",2017,1.28046261875257
"Panama","PAN",2019,-0.355083821021212
"Papua New Guinea","PNG",2018,4.72084992574417
"Paraguay","PRY",2019,2.75709727562792
"Peru","PER",2019,2.13715342569978
"Philippines","PHL",2018,5.21160460595185
"Poland","POL",2019,2.227478809383
"Portugal","PRT",2019,0.338178410046125
"Post-demographic dividend","PST",2019,1.53089553422702
"Pre-demographic dividend","PRE",2018,3.01748181031405
"Qatar","QAT",2018,0.255815382724399
"Romania","ROU",2018,4.62548443137781
"Russian Federation","RUS",2019,4.470359768997
"Rwanda","RWA",2019,3.35334299316911
"Samoa","WSM",2018,4.19745888663746
"San Marino","SMR",2017,1.04597683468952
"Sao Tome and Principe","STP",2018,7.86859628873909
"Saudi Arabia","SAU",2019,-1.20601688268319
"Senegal","SEN",2018,0.46098564246427
"Serbia","SRB",2019,1.8492298451109
"Seychelles","SYC",2019,1.80611159983627
"Sierra Leone","SLE",2018,16.0327898535814
"Singapore","SGP",2019,0.565267132288671
"Sint Maarten (Dutch part)","SXM",2017,2.19201010963043
"Slovak Republic","SVK",2018,2.51403712883808
"Slovenia","SVN",2019,1.63052260754338
"Small states","SST",2018,2.47109013398551
"Solomon Islands","SLB",2018,3.46147484973745
"South Africa","ZAF",2019,4.12435072486239
"South Asia","SAS",2018,3.79223830943883
"South Asia (IDA & IBRD)","TSA",2018,3.79223830943883
"South Sudan","SSD",2017,187.851625696624
"Spain","ESP",2019,0.699536241717015
"Sri Lanka","LKA",2018,2.13503773713198
"St. Kitts and Nevis","KNA",2018,-1.03712214131567
"St. Lucia","LCA",2018,1.93846244376073
"St. Vincent and the Grenadines","VCT",2018,2.32414485367923
"Sub-Saharan Africa","SSF",2018,3.85645821529647
"Sub-Saharan Africa (excluding high income)","SSA",2018,4.00999803947733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2018,3.85645821529647
"Sudan","SDN",2015,16.9094557092798
"Suriname","SUR",2017,21.9969430173304
"Sweden","SWE",2019,1.78415097403832
"Switzerland","CHE",2019,0.362916004520384
"Syrian Arab Republic","SYR",NA,NA
"Tajikistan","TJK",2016,6.00458082322154
"Tanzania","TZA",2019,3.46428057999026
"Thailand","THA",2019,0.706728601314305
"Timor-Leste","TLS",2018,2.63647201015893
"Togo","TGO",2018,0.927755426457187
"Tonga","TON",2017,7.44224546617505
"Trinidad and Tobago","TTO",2018,1.01856930188828
"Tunisia","TUN",2018,7.3075917603165
"Turkey","TUR",2019,15.1768215720023
"Uganda","UGA",2019,2.86909425020554
"Ukraine","UKR",2018,10.9518559353179
"United Arab Emirates","ARE",2019,-1.93108114782171
"United Kingdom","GBR",2019,1.73810460086511
"United States","USA",2019,1.81221007526015
"Upper middle income","UMC",2018,2.61524471397664
"Uruguay","URY",2018,7.60653360377044
"Vanuatu","VUT",2018,2.3309637956687
"Venezuela, RB","VEN",2016,254.948534781815
"Vietnam","VNM",2019,2.79601695517272
"West Bank and Gaza","PSE",2018,-0.195107773730699
"World","WLD",2018,2.43873655522938
"Yemen, Rep.","YEM",2014,8.10472583623948
"Zambia","ZMB",2019,9.15031644316299
"Zimbabwe","ZWE",2017,0.909733289628101
