"country","countryiso3","cancel.public.events","cancel.public.events_flag","close.public.transport","close.public.transport_flag","confirmedcases","confirmeddeaths","contact.tracing","containmenthealthindex","containmenthealthindexfordisplay","debt.contract.relief","economicsupportindex","economicsupportindexfordisplay","emergency.investment.in.healthcare","fiscal.measures","governmentresponseindex","governmentresponseindexfordisplay","income.support","income.support_flag","international.support","international.travel.controls","investment.in.vaccines","public.information.campaigns","public.information.campaigns_flag","restrictions.on.gatherings","restrictions.on.gatherings_flag","restrictions.on.internal.movement","restrictions.on.internal.movement_flag","school.closing","school.closing_flag","stay.at.home.requirements","stay.at.home.requirements_flag","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","testing.policy","workplace.closing","workplace.closing_flag"
"Bahrain","BHR",108,108,98,98,131,109,132,164,164,154,154,154,109,109,164,164,94,NA,NA,159,NA,164,136,108,108,108,108,131,129,108,108,164,164,164,164,146,108,108
"Bangladesh","BGD",110,110,107,84,117,104,162,165,165,107,107,107,108,101,165,165,82,82,104,164,NA,165,165,107,107,107,101,110,110,107,101,165,165,165,165,125,107,100
"Barbados","BRB",109,109,87,87,108,89,106,164,164,94,94,94,NA,103,164,164,94,NA,15,140,NA,164,164,109,109,109,98,107,107,98,98,164,164,164,164,160,98,98
"Belarus","BLR",NA,NA,NA,NA,127,92,86,112,112,NA,71,71,42,NA,112,112,71,NA,NA,112,NA,75,75,NA,NA,NA,NA,91,91,NA,NA,112,112,112,112,75,NA,NA
"Belgium","BEL",116,116,NA,NA,151,116,129,158,158,120,120,120,106,106,158,158,120,NA,NA,122,90,158,158,108,108,112,112,112,112,108,108,158,158,158,158,125,113,113
"Belize","BLZ",110,110,68,50,102,89,101,137,137,NA,110,110,NA,107,137,137,110,110,NA,115,NA,137,137,110,110,68,46,106,106,68,50,137,137,137,137,101,106,94
"Benin","BEN",109,109,96,NA,109,88,119,154,154,24,24,24,118,24,154,154,24,24,NA,154,NA,133,133,96,54,96,NA,96,96,NA,NA,154,154,154,154,118,96,32
"Bermuda","BMU",91,91,107,107,106,88,157,164,164,36,101,101,80,80,164,164,101,NA,NA,148,NA,164,164,91,91,91,91,106,106,91,91,164,164,164,164,157,106,106
"Bhutan","BTN",99,99,99,99,120,NA,120,171,171,85,85,85,84,84,171,171,85,85,106,171,NA,171,171,120,120,99,99,120,108,100,100,171,171,171,171,145,99,99
"Bolivia","BOL",114,114,110,108,114,96,88,116,116,95,95,95,NA,95,116,116,95,95,NA,113,NA,116,116,114,114,105,105,114,114,109,109,116,116,116,116,26,108,108
"Bosnia and Herzegovina","BIH",116,116,109,85,120,104,NA,155,155,125,125,125,68,88,155,155,125,NA,NA,116,NA,155,155,116,108,110,110,115,115,106,71,155,155,155,155,130,109,109
"Botswana","BWA",110,110,101,93,94,93,95,185,185,95,95,95,79,99,185,185,94,NA,NA,158,NA,185,185,110,110,110,110,107,107,93,45,185,185,185,185,98,93,93
"Brazil","BRA",114,NA,107,NA,129,108,NA,163,163,109,109,109,108,108,163,163,93,93,NA,113,7,157,157,112,NA,109,NA,114,NA,113,NA,157,157,157,157,163,113,NA
"Brunei","BRN",113,113,NA,NA,116,97,185,185,185,NA,98,98,99,94,185,185,98,NA,NA,156,NA,180,180,113,113,84,84,115,115,NA,NA,180,180,180,180,117,NA,NA
"Bulgaria","BGR",115,115,NA,NA,118,114,66,152,152,85,96,96,109,110,152,152,96,NA,NA,152,NA,144,144,113,113,108,105,121,121,108,94,152,152,152,152,118,113,113
"Burkina Faso","BFA",114,114,103,103,115,107,117,150,150,NA,NA,NA,99,NA,150,150,NA,NA,NA,105,NA,110,110,105,105,105,105,110,110,105,105,114,114,114,114,150,105,105
"Burundi","BDI",NA,NA,NA,NA,94,80,94,154,154,NA,NA,NA,NA,NA,154,154,NA,NA,NA,121,NA,154,154,NA,NA,NA,NA,NA,NA,NA,NA,154,154,154,154,95,NA,NA
"Cambodia","KHM",108,108,NA,NA,158,NA,110,119,119,87,87,87,NA,10,119,119,NA,NA,NA,113,NA,100,100,109,109,86,86,119,119,NA,NA,119,119,119,119,110,108,108
"Cameroon","CMR",108,108,108,108,119,101,131,131,131,33,33,33,95,NA,131,131,33,NA,NA,113,NA,91,91,108,108,108,108,108,108,NA,NA,113,113,113,113,89,108,108
"Canada","CAN",114,NA,NA,NA,160,116,185,185,185,108,111,111,154,115,185,185,111,111,90,164,115,115,115,110,110,106,NA,110,106,112,110,164,164,164,164,161,108,94
"Cape Verde","CPV",110,110,98,98,105,101,77,150,150,94,94,94,11,94,150,150,94,94,NA,128,NA,150,150,63,63,106,99,103,103,106,94,150,150,150,150,110,98,98
"Central African Republic","CAF",100,100,NA,NA,110,41,79,112,112,NA,112,112,NA,58,112,112,112,112,NA,100,NA,112,112,100,100,100,NA,100,100,57,57,112,112,112,112,78,100,100
"Chad","TCD",82,82,82,82,106,66,107,119,119,99,99,99,NA,72,119,119,NA,NA,NA,118,NA,119,119,107,107,82,NA,82,82,93,NA,119,119,119,119,107,82,82
"Chile","CHL",110,101,NA,NA,122,103,96,112,112,99,99,99,170,107,112,112,93,93,NA,108,NA,112,112,110,110,101,57,111,111,101,101,112,112,112,112,100,110,110
"China","CHN",164,NA,163,NA,185,175,185,185,185,44,84,84,132,151,185,185,84,NA,118,130,NA,181,161,164,NA,163,NA,160,160,163,NA,181,181,181,181,185,160,160
"Colombia","COL",114,109,101,101,119,104,100,165,165,109,109,109,54,99,165,165,88,88,NA,114,NA,165,117,114,114,101,101,110,110,101,101,165,165,165,165,155,131,131
"Congo","COG",98,98,95,95,110,94,112,123,123,95,95,95,72,95,123,123,95,95,NA,123,NA,111,111,98,98,98,98,98,98,98,98,123,123,123,123,107,98,98
"Costa Rica","CRI",116,116,105,87,119,107,164,164,164,106,106,106,NA,87,164,164,86,86,NA,109,NA,152,152,68,68,109,109,114,114,94,94,152,152,152,152,164,116,116
"Cote d'Ivoire","CIV",107,107,102,102,114,96,115,115,115,95,95,95,122,87,115,115,23,23,45,110,NA,114,114,107,107,102,102,110,110,103,103,114,114,114,114,110,107,107
"Croatia","HRV",116,108,105,104,129,101,152,159,159,109,109,109,100,108,159,159,109,NA,NA,151,61,159,159,106,106,103,103,113,112,103,103,159,159,159,159,152,112,106
"Cuba","CUB",106,106,102,84,114,107,116,158,158,86,86,86,NA,NA,158,158,80,NA,NA,134,NA,158,158,54,54,103,103,102,102,102,60,158,158,158,158,116,88,88
"Cyprus","CYP",116,116,102,102,116,101,114,121,121,125,125,125,111,111,125,125,111,111,NA,113,NA,121,121,103,103,102,102,113,113,102,102,121,121,121,121,103,110,110
"Czech Republic","CZE",115,115,NA,NA,124,103,125,162,162,114,114,114,109,109,162,162,95,95,154,159,NA,162,162,116,116,110,NA,115,115,111,111,162,162,162,162,117,113,113
"Democratic Republic of Congo","COD",107,107,104,NA,115,104,115,135,135,125,125,125,95,73,135,135,NA,NA,NA,135,NA,116,116,102,102,108,102,107,107,89,NA,135,135,135,135,116,107,NA
"Denmark","DNK",120,120,116,116,128,110,128,128,128,77,117,117,93,113,128,128,117,NA,93,123,NA,128,128,113,113,113,113,113,113,123,123,128,128,128,128,115,115,115
"Djibouti","DJI",103,103,104,104,107,85,108,108,108,NA,65,65,93,95,108,108,65,65,NA,108,NA,108,108,103,103,103,103,107,107,103,103,108,108,108,108,108,104,104
"Dominica","DMA",94,94,NA,NA,103,NA,104,104,104,46,46,46,NA,46,104,104,46,46,NA,104,NA,104,104,94,94,94,94,103,103,94,94,104,104,104,104,104,94,94
"Dominican Republic","DOM",107,107,107,107,124,105,114,124,124,NA,99,99,NA,99,124,124,99,99,NA,110,NA,124,124,102,102,106,106,110,110,109,109,124,124,124,124,104,107,107
"Ecuador","ECU",113,113,111,111,125,112,109,160,160,111,111,111,86,107,160,160,94,94,NA,124,NA,160,160,109,109,109,109,113,113,109,109,160,160,160,160,95,109,109
"Egypt","EGY",105,105,101,101,140,117,141,141,141,79,79,79,112,112,141,141,34,34,NA,107,NA,102,102,101,101,101,101,111,111,101,101,111,111,111,111,141,110,110
"El Salvador","SLV",115,115,108,108,107,94,50,163,163,107,107,107,110,81,163,163,94,94,NA,155,NA,163,163,115,115,108,105,115,115,105,105,163,163,163,163,115,110,110
"Eritrea","ERI",103,103,103,103,104,NA,103,115,115,95,95,95,NA,92,115,115,NA,NA,NA,115,NA,115,115,103,103,110,110,99,99,103,103,115,115,115,115,103,95,95
"Estonia","EST",114,114,NA,NA,127,100,NA,114,114,113,113,113,79,110,114,114,NA,NA,83,114,NA,114,114,101,101,112,NA,110,110,97,NA,114,114,114,114,114,99,99
"Eswatini","SWZ",112,112,99,99,111,77,126,157,157,103,103,103,113,80,157,157,NA,NA,NA,157,NA,140,140,109,109,109,109,109,109,99,99,157,157,157,157,140,99,99
"Ethiopia","ETH",110,110,96,NA,112,89,113,158,158,87,87,87,108,36,158,158,NA,NA,NA,158,NA,110,110,110,110,100,NA,110,110,87,87,158,158,158,158,141,101,101
"Fiji","FJI",110,110,107,NA,106,NA,107,164,164,100,100,100,100,100,164,164,99,99,NA,152,NA,164,164,107,107,107,96,107,103,107,96,164,164,164,164,115,107,50
"Finland","FIN",114,114,NA,NA,156,104,127,159,159,29,110,110,NA,107,159,159,110,110,79,149,114,159,159,NA,NA,110,110,110,110,110,110,159,159,159,159,129,114,114
"France","FRA",113,113,110,110,161,140,129,163,163,110,110,110,95,108,163,163,110,110,86,163,106,162,130,126,126,112,112,124,110,109,109,163,163,163,163,130,109,109
"Gabon","GAB",113,113,106,106,113,105,96,164,164,86,92,92,99,86,164,164,92,NA,NA,148,NA,164,164,113,113,85,81,110,110,105,105,164,164,164,164,114,106,106
"Gambia","GMB",108,108,99,99,108,102,108,148,148,NA,NA,NA,99,108,148,148,NA,NA,NA,106,NA,148,148,108,108,108,108,108,108,108,108,148,148,148,148,108,108,108
"Georgia","GEO",125,125,103,95,128,89,129,158,158,71,71,71,94,113,158,158,71,NA,NA,158,NA,157,157,105,105,104,95,124,124,117,117,158,158,158,158,129,112,112
"Germany","DEU",126,126,NA,NA,158,116,164,164,164,103,110,110,103,103,164,164,110,NA,61,127,149,162,162,116,104,108,108,129,108,117,117,162,162,162,162,159,104,104
"Ghana","GHA",110,110,96,75,113,104,114,162,162,90,90,90,95,90,162,162,NA,NA,NA,162,NA,115,115,110,110,96,NA,110,110,96,96,162,162,162,162,109,96,75
"Gibraltar","GIB",NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GRC",126,117,112,112,128,114,35,130,130,101,108,108,59,108,130,130,108,101,NA,112,61,130,130,108,108,105,103,121,116,103,103,130,130,130,130,87,114,114
"Greenland","GRL",108,108,113,113,106,NA,125,125,125,NA,NA,NA,98,NA,125,125,NA,NA,NA,113,NA,124,124,113,113,113,113,107,107,108,108,124,124,124,124,125,108,108
"Guam","GUM",110,110,84,67,107,104,87,148,148,NA,78,78,NA,98,148,148,78,60,NA,110,NA,148,148,110,110,NA,NA,110,110,110,110,148,148,148,148,114,110,110
"Guatemala","GTM",117,117,109,109,111,110,NA,165,165,74,74,74,94,105,165,165,74,74,NA,165,NA,158,158,111,111,120,109,110,110,104,104,165,165,165,165,113,109,109
"Guinea","GIN",99,99,99,NA,112,79,113,159,159,NA,NA,NA,NA,89,159,159,NA,NA,NA,119,NA,159,159,99,99,105,105,99,99,96,96,159,159,159,159,157,99,99
"Guyana","GUY",115,115,86,86,113,113,114,168,168,100,100,100,NA,NA,168,168,19,NA,NA,168,NA,150,150,92,92,115,115,110,110,100,100,168,168,168,168,134,98,92
"Haiti","HTI",107,107,89,32,106,88,32,123,123,45,45,45,93,79,123,123,32,32,NA,114,NA,123,123,107,107,107,NA,107,107,107,107,123,123,123,123,107,107,107
"Honduras","HND",113,113,110,110,114,99,122,124,124,92,92,92,114,99,124,124,92,NA,NA,110,NA,124,124,110,110,110,110,113,113,110,110,124,124,124,124,122,110,110
"Hong Kong","HKG",160,160,NA,NA,163,151,164,185,185,129,129,129,134,134,185,185,129,129,NA,185,68,185,185,97,97,NA,NA,161,161,147,147,185,185,185,185,173,158,158
"Hungary","HUN",115,115,110,110,121,110,158,158,158,108,108,108,95,89,158,158,79,79,NA,117,NA,127,127,115,115,115,115,115,115,114,114,127,127,127,127,127,110,47
"Iceland","ISL",110,110,NA,NA,126,106,117,163,163,116,116,116,NA,105,163,163,105,105,NA,157,NA,163,158,111,111,NA,NA,110,110,NA,NA,163,163,163,163,117,110,110
"India","IND",121,121,106,104,156,113,160,161,161,125,125,125,73,107,161,161,106,106,111,160,52,161,161,107,104,110,110,122,108,160,104,161,161,161,161,161,110,110
"Indonesia","IDN",123,NA,110,NA,124,114,111,183,183,NA,NA,NA,NA,94,183,183,NA,NA,NA,168,38,183,183,88,NA,97,71,152,100,85,NA,183,183,183,183,138,111,111
"Iran","IRN",135,133,115,115,135,135,110,135,135,111,111,111,NA,NA,135,135,110,NA,NA,NA,NA,129,129,76,76,121,121,121,121,107,107,135,135,135,135,110,129,129
"Iraq","IRQ",130,130,113,104,130,120,130,136,136,48,48,48,130,87,136,136,48,48,NA,135,NA,136,132,130,130,115,110,130,128,113,100,136,136,136,136,131,109,104
"Ireland","IRL",114,114,99,99,125,114,130,151,151,102,111,111,117,117,151,151,111,111,79,89,61,151,151,114,114,100,100,113,113,100,100,151,151,151,151,130,114,114
"Israel","ISR",122,122,110,110,133,105,114,163,163,118,118,118,115,118,163,163,95,95,NA,153,153,159,153,122,122,109,109,113,113,109,109,159,159,159,159,163,111,111
"Italy","ITA",132,122,115,106,155,132,155,163,163,109,109,109,110,127,163,163,109,99,NA,163,NA,155,155,132,116,134,116,132,122,132,116,163,163,163,163,155,133,116
"Jamaica","JAM",116,116,73,73,114,101,155,155,155,94,94,94,NA,109,155,155,86,86,NA,155,NA,150,150,108,108,113,73,113,113,113,101,155,155,155,155,143,108,108
"Japan","JPN",135,135,NA,NA,171,142,171,179,179,110,110,110,142,142,179,179,79,79,93,179,29,151,151,NA,NA,130,130,124,NA,88,79,179,179,179,179,171,130,130
"Jordan","JOR",108,108,108,108,123,97,109,121,121,108,108,108,NA,111,121,121,97,NA,NA,111,NA,121,121,108,108,108,108,111,111,108,108,121,121,121,121,121,108,108
"Kazakhstan","KAZ",114,114,107,NA,111,96,102,155,155,105,107,107,87,110,155,155,107,NA,NA,113,NA,110,110,114,114,108,33,110,110,107,NA,114,114,114,114,155,96,47
"Kenya","KEN",113,113,106,106,112,99,110,166,166,108,108,108,NA,89,166,166,101,101,NA,166,NA,130,130,113,113,99,99,111,111,99,99,166,166,166,166,110,111,111
"Kosovo","RKS",115,115,113,113,100,100,113,118,118,108,108,108,NA,96,118,118,96,NA,NA,114,NA,118,118,115,115,113,102,114,114,113,102,118,118,118,118,113,111,111
"Kuwait","KWT",119,119,114,114,131,90,119,163,163,58,94,94,110,110,163,163,94,NA,102,134,NA,163,163,115,115,89,74,125,125,104,104,163,163,163,163,162,115,115
"Kyrgyz Republic","KGZ",128,128,101,49,107,93,114,164,164,100,100,100,44,44,164,164,85,85,106,164,NA,158,154,109,109,104,104,110,110,112,112,164,164,164,164,150,109,109
"Laos","LAO",115,115,96,96,101,NA,89,115,115,NA,64,64,58,106,115,115,64,NA,NA,111,NA,96,96,96,96,96,96,109,109,96,96,115,115,115,115,109,115,115
"Latvia","LVA",113,113,99,99,123,91,38,115,115,114,114,114,123,106,115,115,114,NA,NA,113,NA,115,115,113,113,NA,NA,113,113,113,113,115,115,115,115,108,113,113
"Lebanon","LBN",110,108,108,108,133,115,134,148,148,87,87,87,116,NA,148,148,NA,NA,NA,147,NA,134,134,108,108,110,110,126,126,110,110,147,147,147,147,148,120,120
"Lesotho","LSO",108,108,97,97,50,NA,55,122,122,75,75,75,97,82,122,122,NA,NA,NA,120,NA,122,122,108,108,108,108,108,108,108,108,122,122,122,122,97,108,108
"Liberia","LBR",104,104,109,109,109,90,110,157,157,NA,NA,NA,NA,85,157,157,NA,NA,NA,116,NA,157,157,104,104,105,85,109,109,105,87,157,157,157,157,110,104,104
"Libya","LBY",112,112,104,104,101,92,102,145,145,NA,NA,NA,95,NA,145,145,NA,NA,NA,145,NA,102,102,112,112,104,104,111,111,104,104,145,145,145,145,112,112,112
"Lithuania","LTU",114,114,110,110,127,105,88,157,157,109,109,109,110,110,157,157,88,88,130,113,NA,129,129,114,114,110,110,113,113,110,110,129,129,129,129,157,110,110
"Luxembourg","LUX",117,117,114,114,125,112,125,125,125,109,109,109,87,102,125,125,109,109,127,NA,NA,121,121,117,117,111,111,110,110,109,109,121,121,121,121,125,114,114
"Macao","MAC",163,163,NA,NA,164,NA,164,185,185,142,142,142,NA,98,185,185,142,142,NA,180,NA,185,185,NA,NA,NA,NA,162,162,NA,NA,185,185,185,185,174,152,152
"Madagascar","MDG",105,105,105,105,105,47,104,111,111,NA,67,67,104,NA,111,111,67,67,NA,111,NA,108,108,105,105,105,105,105,105,103,75,111,111,111,111,104,105,105
"Malawi","MWI",106,106,NA,NA,92,87,93,144,144,86,86,86,99,92,144,144,75,64,38,94,NA,144,144,106,106,NA,NA,103,103,77,77,144,144,144,144,88,91,91
"Malaysia","MYS",119,108,NA,NA,161,108,162,170,170,94,94,94,128,128,170,170,89,89,NA,156,NA,170,170,114,114,108,108,112,112,108,108,170,170,170,170,170,108,108
"Mali","MLI",101,101,NA,NA,100,94,81,108,108,94,94,94,107,94,108,108,94,94,NA,101,NA,108,108,101,101,101,101,107,107,101,101,108,108,108,108,64,101,101
"Mauritania","MRT",107,107,NA,NA,111,92,113,150,150,101,101,101,101,101,150,150,101,101,NA,150,NA,113,113,107,107,97,97,110,110,107,107,150,150,150,150,46,99,99
"Mauritius","MUS",106,106,106,106,106,104,105,108,108,94,125,125,19,103,125,125,125,125,NA,108,NA,100,100,103,103,103,103,107,107,103,103,108,108,108,108,108,106,106
"Mexico","MEX",102,102,96,NA,126,105,127,127,127,NA,NA,NA,108,65,127,127,NA,NA,NA,127,NA,102,102,102,102,102,102,103,103,96,96,127,127,127,127,89,100,100
"Moldova","MDA",116,116,103,102,118,107,117,162,162,92,92,92,NA,78,162,162,92,NA,NA,129,NA,162,162,116,116,102,102,115,115,102,102,162,162,162,162,115,115,115
"Mongolia","MNG",159,159,134,NA,116,NA,116,185,185,82,82,82,93,NA,185,185,NA,NA,NA,159,NA,185,185,103,103,134,NA,159,159,60,NA,185,185,185,185,116,159,159
"Morocco","MAR",112,112,106,106,123,114,33,124,124,92,103,103,99,111,124,124,103,103,NA,113,NA,122,122,112,112,113,106,110,110,106,106,122,122,122,122,124,106,106
"Mozambique","MOZ",107,107,94,94,103,39,104,144,144,NA,NA,NA,102,104,144,144,NA,NA,NA,144,NA,144,144,103,103,17,17,103,103,94,94,144,144,144,144,106,17,17
"Myanmar","MMR",113,113,88,NA,102,94,102,154,154,NA,67,67,144,108,154,154,67,NA,NA,154,NA,117,117,113,113,94,NA,110,110,91,91,154,154,154,154,106,100,100
"Namibia","NAM",109,109,NA,NA,111,NA,112,125,125,100,100,100,NA,94,125,125,94,94,NA,125,NA,109,109,109,109,99,78,109,109,99,58,125,125,125,125,112,78,78
"Nepal","NPL",125,125,102,102,161,48,162,173,173,96,96,96,96,NA,173,173,96,96,104,161,NA,170,170,108,108,104,104,107,107,106,106,170,170,170,170,173,106,106
"Netherlands","NLD",116,114,95,95,127,119,128,159,159,98,109,109,92,109,159,159,109,NA,NA,107,NA,117,114,114,114,111,111,114,114,120,114,120,120,120,120,159,114,114
"New Zealand","NZL",110,110,103,103,127,97,127,164,164,102,109,109,109,109,164,164,109,NA,NA,153,38,164,164,110,110,105,105,102,102,105,105,164,164,164,164,127,105,105
"Nicaragua","NIC",NA,NA,NA,NA,107,98,49,134,134,NA,NA,NA,NA,NA,134,134,NA,NA,NA,134,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,134,134,134,134,134,NA,NA
"Niger","NER",113,113,NA,NA,105,101,99,113,113,80,80,80,80,89,113,113,NA,NA,NA,107,NA,109,109,113,113,98,NA,106,106,NA,NA,113,113,113,113,107,NA,NA
"Nigeria","NGA",108,108,97,61,127,102,127,164,164,NA,NA,NA,122,110,164,164,NA,NA,67,103,NA,164,164,108,61,97,72,106,103,103,61,164,164,164,164,153,108,61
"Norway","NOR",114,114,114,114,128,113,94,155,155,113,113,113,141,110,155,155,NA,NA,NA,112,141,155,155,115,115,110,107,114,114,NA,NA,155,155,155,155,129,116,116
"Oman","OMN",109,109,107,107,130,94,109,166,166,NA,80,80,100,108,166,166,80,NA,NA,152,NA,166,166,109,109,108,108,111,111,85,85,166,166,166,166,154,105,105
"Pakistan","PAK",113,113,103,103,128,106,162,162,162,79,86,86,93,108,162,162,86,86,86,155,NA,143,143,113,113,102,100,128,113,103,103,155,155,155,155,130,103,103
"Palestine","PSE",121,121,121,121,120,99,120,133,133,74,74,74,NA,NA,133,133,NA,NA,NA,121,NA,133,133,121,121,121,121,120,120,104,104,133,133,133,133,120,120,120
"Panama","PAN",113,113,92,92,116,115,116,165,165,65,65,65,152,111,165,165,65,NA,NA,164,NA,165,165,113,113,103,103,114,114,109,109,165,165,165,165,116,110,110
"Papua New Guinea","PNG",102,102,102,102,105,NA,155,159,159,94,94,94,82,93,159,159,NA,NA,NA,159,NA,159,159,106,106,102,102,103,103,87,NA,159,159,159,159,99,102,102
"Paraguay","PRY",116,116,105,86,118,105,119,163,163,94,95,95,113,114,163,163,95,95,NA,110,NA,163,163,116,116,110,110,116,116,116,116,163,163,163,163,119,113,113
"Peru","PER",114,114,111,111,119,106,120,155,155,108,110,110,115,111,155,155,110,110,NA,120,NA,121,121,114,114,112,112,114,114,111,111,121,121,121,121,155,110,110
"Philippines","PHL",148,148,111,108,156,153,150,162,162,89,89,89,95,87,162,162,82,NA,NA,155,NA,162,162,111,111,111,108,116,111,111,108,162,162,162,162,162,111,108
"Poland","POL",116,116,86,86,122,113,32,163,163,101,108,108,113,108,163,163,108,NA,NA,117,12,163,163,95,95,114,114,114,114,95,95,163,163,163,163,104,112,112
"Portugal","PRT",107,107,107,107,123,108,160,160,160,117,117,117,NA,114,160,160,113,113,NA,116,61,160,160,107,107,107,107,117,110,107,107,160,160,160,160,160,114,114
"Puerto Rico","PRI",113,113,111,111,98,98,127,156,156,110,110,110,86,103,156,156,63,63,NA,156,NA,124,124,111,111,114,111,112,112,111,111,156,156,156,156,127,114,114
"Qatar","QAT",114,114,111,111,125,97,118,162,162,NA,98,98,NA,110,162,162,98,NA,74,162,NA,156,156,104,104,109,73,116,116,109,109,162,162,162,162,128,109,109
"Romania","ROU",118,118,128,NA,128,103,95,159,159,97,105,105,108,107,159,159,105,NA,NA,159,39,130,130,118,118,105,105,115,115,114,114,159,159,159,159,103,114,114
"Russia","RUS",116,109,96,NA,154,99,121,156,156,94,94,94,151,90,156,156,NA,NA,89,156,103,110,110,116,96,121,NA,112,112,121,107,156,156,156,156,155,109,109
"Rwanda","RWA",118,105,105,105,111,34,118,165,165,108,108,108,116,103,165,165,NA,NA,NA,159,NA,165,165,118,106,105,105,110,110,105,105,165,165,165,165,144,112,112
"San Marino","SMR",118,118,111,111,127,124,128,132,132,125,125,125,NA,NA,132,132,125,125,NA,132,NA,130,130,118,118,118,118,126,126,118,118,132,132,132,132,128,118,118
"Saudi Arabia","SAU",113,113,105,105,123,101,154,156,156,84,92,92,94,111,156,156,92,NA,86,111,115,156,156,110,110,118,101,117,117,103,103,156,156,156,156,121,110,110
"Senegal","SEN",112,112,NA,NA,123,93,120,120,120,94,94,94,92,103,120,120,92,NA,NA,111,NA,112,112,112,112,103,103,110,110,101,101,112,112,112,112,120,NA,NA
"Serbia","SRB",111,111,105,105,119,105,120,164,164,95,95,95,95,NA,164,164,95,NA,NA,164,NA,130,130,115,115,108,108,110,110,111,111,164,164,164,164,128,110,110
"Seychelles","SYC",111,111,86,86,111,NA,111,157,157,103,103,103,NA,103,157,157,NA,NA,NA,148,NA,157,157,96,96,87,87,110,103,87,87,157,157,157,157,112,87,87
"Sierra Leone","SLE",104,104,103,103,94,71,95,110,110,108,108,108,NA,93,110,110,NA,NA,NA,105,NA,106,106,110,110,90,90,95,95,90,90,110,110,110,110,95,99,99
"Singapore","SGP",148,148,81,81,162,104,166,184,184,75,94,94,137,137,184,184,94,94,NA,184,NA,184,184,113,113,92,92,87,87,92,92,184,184,184,184,184,88,88
"Slovak Republic","SVK",120,120,112,112,119,88,185,185,185,108,108,108,86,97,185,185,97,NA,NA,117,NA,159,122,114,114,110,110,116,110,114,114,159,159,159,159,185,113,113
"Slovenia","SVN",107,107,110,110,121,108,122,122,122,107,107,107,NA,113,122,122,96,96,NA,116,106,122,122,119,119,96,96,110,110,112,112,122,122,122,122,122,106,106
"Solomon Islands","SLB",99,NA,NA,NA,NA,NA,NA,149,149,NA,99,99,NA,60,149,149,99,99,33,149,NA,108,108,NA,NA,106,85,95,95,NA,NA,149,149,149,149,NA,92,92
