"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Burundi","BDI",2018,183,2019,5,2019,14977.6,2018,169,2018,138,2019,24,2019,41.2,2019,28.5,2019,10.2,2019,2.5,2018,178,2019,6.5,2019,0,2018,132,2019,8,2019,7,2018,17,2019,92.9,2019,0,2019,10.7,2019,12.3,2019,15,2019,70,2019,12.1,2018,97,2019,5,2019,3.1,2018,158,2019,36.1,2018,147,2019,7.5,2019,30,2019,232,2019,4,2019,5,2014,4420,2014,2905,2015,43,2014,32,2018,2,2019,0,2013,2,2014,9,2014,9,2019,66.66667,2019,5,2019,1,2019,1,2019,0,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,2,2019,0,2019,0,2019,0,2019,17.3,2019,4.5,2019,1,2019,0,2019,3.5,2019,0,2019,0,2019,2,2013,17,2019,2,2019,0,2019,4,2019,0,2019,0,2019,17,2019,28.20691,2019,8.5,2019,2.5,2019,1,2019,1,2019,27.77778,2019,58.7,2019,120,2019,154.3,2019,180,2019,108.9,2019,150,2019,443.6,2019,1025,2019,184,2019,169,2019,140,2019,176,2019,44,2019,161,2019,100,2019,158,2019,147
"Belgium","BEL",2018,112,2019,6,2019,93.3,2018,1,2018,60,2019,11,2019,55.4,2019,10.3,2019,44.5,2019,0.6,2018,60,2019,95.6,2019,0,2018,57,2019,8,2019,6,2018,33,2019,92.3,2019,0,2019,5.4,2019,5.3,2019,10,2019,212,2019,0.9,2018,143,2019,8,2019,12.7,2018,54,2019,18,2018,8,2019,89.4,2019,3.5,2019,136,2019,5,2019,5,2014,1400,2014,1240,2015,8,2014,9,2018,4,2019,1,2013,7,2014,4,2014,4,2019,41.66667,2019,12,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,2,2019,8,2019,16.7,2019,22,2019,5,2019,8,2019,6,2019,3,2019,0,2019,8,2013,21,2019,7,2019,4,2019,6,2019,3,2019,6,2019,34,2019,83.45471,2019,11.5,2019,2.5,2019,1,2019,2,2019,44.44444,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,108,2019,1,2019,63,2019,67,2019,48,2019,45,2019,139,2019,56,2019,9
"Benin","BEN",2018,176,2019,5,2019,11584.3,2018,107,2018,176,2019,54,2019,48.9,2019,11.9,2019,26.4,2019,10.6,2018,144,2019,0,2019,1.3,2018,149,2019,7,2019,1,2018,61,2019,90.6,2019,5,2019,3.5,2019,3.5,2019,14,2019,88,2019,4.8,2018,130,2019,4,2019,3.4,2018,171,2019,64.7,2018,110,2019,23.9,2019,21.5,2019,270,2019,6,2019,9,2014,1487,2014,1052,2015,25,2014,25,2018,6,2019,0,2013,3,2014,7,2014,7,2019,75,2019,9,2019,2,2019,2,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,0,2019,2,2019,0,2019,2,2019,0,2019,20.7,2019,9,2019,1,2019,0,2019,4.5,2019,3.5,2019,0,2019,6,2013,10,2019,5,2019,4,2019,5.5,2019,2,2019,2,2019,21,2019,49.31193,2019,9,2019,2,2019,0.5,2019,1,2019,36.11111,2019,78,2019,48,2019,82,2019,58.7,2019,354.3,2019,80,2019,599.1,2019,110,2019,178,2019,110,2019,171,2019,152,2019,65,2019,82,2019,126,2019,162,2019,108
"Burkina Faso","BFA",2018,181,2019,4,2019,8977.4,2018,120,2018,153,2019,45,2019,41.3,2019,16.2,2019,21.4,2019,3.6,2018,144,2019,0,2019,2,2018,149,2019,7,2019,1,2018,79,2019,88.2,2019,6.3,2019,43.3,2019,42.8,2019,15,2019,121,2019,7.6,2018,145,2019,4,2019,11.9,2018,165,2019,81.7,2018,107,2019,23.6,2019,21,2019,270,2019,3,2019,13,2014,4330,2014,2305,2015,49,2014,41,2018,6,2019,0,2013,3,2014,10,2014,12,2019,75,2019,12,2019,1,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,0,2019,3,2019,0,2019,23.8,2019,12.5,2019,2,2019,0,2019,6.5,2019,4,2019,0,2019,6,2013,10,2019,5,2019,4,2019,5.5,2019,2,2019,2,2019,21,2019,49.31193,2019,9,2019,2,2019,0.5,2019,1,2019,41.66667,2019,74.5,2019,84,2019,102,2019,96,2019,261,2019,85.5,2019,264.5,2019,196.5,2019,183,2019,122,2019,154,2019,152,2019,88,2019,95,2019,141,2019,165,2019,109
"Bangladesh","BGD",NA,NA,2019,9,2019,1781.1,NA,NA,NA,NA,2019,33,2019,33.4,2019,31.1,2019,0,2019,2.3,NA,NA,2019,5.2,2019,0,NA,NA,2019,6,2019,7,NA,NA,2019,82.4,2019,0,2019,21.2,2019,8.7,2019,16,2019,281,2019,1.6,NA,NA,2019,8,2019,7.1,NA,NA,2019,66.8,NA,NA,2019,29.1,2019,8,2019,435,2019,9,2019,19.5,2014,1570,2014,1325,2015,33.6,2014,29,2018,5,2019,0,2013,8,2014,6,2014,9,2019,41.66667,2019,10,2019,2,2019,0,2019,1,2019,0,2019,0,2019,1,2019,0,2019,0,2019,2,2019,3,2019,0,2019,2,2019,0,2019,9.4,2019,6.5,2019,0,2019,0,2019,3,2019,3.5,2019,0,2019,5,2013,21,2019,7,2019,4,2019,2,2019,3,2019,3,2019,30,2019,44.37573,2019,4,2019,2,2019,0,2019,0,2019,41.66667,2019,168,2019,147,2019,216,2019,144,2019,408.2,2019,225,2019,900,2019,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",2018,147,2019,6,2019,386.8,2018,21,2018,92,2019,14,2019,28.3,2019,4.9,2019,21.5,2019,2,2018,60,2019,78,2019,0,2018,33,2019,10,2019,2,2018,99,2019,85.4,2019,0,2019,1.1,2019,1,2019,18,2019,97,2019,3.4,2018,67,2019,8,2019,2.8,2018,42,2019,18.6,2018,56,2019,37.7,2019,9,2019,441,2019,7,2019,23,2014,1365,2014,1375,2015,17,2014,18,2018,9,2019,0,2013,7,2014,4,2014,5,2019,41.66667,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,1,2019,4,2019,6,2019,10.7,2019,19.5,2019,6,2019,4,2019,5,2019,4.5,2019,0,2019,8,2013,19,2019,8,2019,6,2019,3,2019,4,2019,7,2019,37,2019,71.24883,2019,12,2019,2.5,2019,2.5,2019,4,2019,58.33333,2019,4.4,2019,1.8,2019,0.5,2019,0.5,2019,55,2019,51.7,2019,0,2019,0,2019,151,2019,21,2019,97,2019,67,2019,113,2019,43,2019,66,2019,42,2019,61
"Bahrain","BHR",2018,82,2019,5,2019,57.4,2018,77,2018,5,2019,3,2019,13.8,2019,0,2019,13.5,2019,0.3,2018,112,2019,0,2019,40.9,2018,38,2019,8,2019,4,2018,66,2019,89.6,2019,2.9,2019,1.1,2019,1,2019,9,2019,71,2019,3.7,2018,26,2019,2,2019,1.7,2018,128,2019,14.7,2018,93,2019,41.3,2019,9.5,2019,22.5,2019,7,2019,9,2014,870,2014,810,2015,15,2014,11,2018,1,2019,0,2013,3,2014,6,2014,8,2019,91.66667,2019,12,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,0,2019,1,2019,2,2019,3,2019,3,2019,3,2019,6,2019,6,2019,19.5,2019,6,2019,4,2019,6,2019,3.5,2019,0,2019,3,2013,15,2019,5,2019,5,2019,6,2019,7,2019,4,2019,33,NA,NA,2019,11.5,2019,2.5,2019,2,2019,1,2019,50,2019,59,2019,24,2019,42,2019,60,2019,47.2,2019,100,2019,397,2019,130,2019,72,2019,77,2019,1,2019,94,2019,67,2019,17,2019,17,2019,59,2019,60
"Bahamas, The","BHS",2018,87,2019,5,2019,87.1,2018,161,2018,50,2019,20,2019,33.8,2019,0,2019,6.4,2019,27.4,2018,144,2019,0,2019,0,2018,132,2019,3,2019,5,2018,105,2019,87,2019,0,2019,11.4,2019,11,2019,17,2019,180,2019,0.8,2018,169,2019,7,2019,11.8,2018,84,2019,28.9,2018,69,2019,64.4,2019,12,2019,155,2019,7,2019,11.5,2014,1770,2014,1005,2015,13,2014,19,2018,6,2019,1,2013,7,2014,5,2014,5,2019,50,2019,12,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,1,2019,4,2019,5,2019,28.5,2019,3,2019,0,2019,0,2019,0.5,2019,2.5,2019,0,2019,6,2013,14,2019,8,2019,5,2019,3,2019,4,2019,3,2019,28,2019,82.26641,2019,6,2019,2,2019,0,2019,1,2019,44.44444,2019,36,2019,12,2019,51,2019,6,2019,512,2019,550,2019,1385,2019,550,2019,81,2019,161,2019,50,2019,152,2019,94,2019,77,2019,181,2019,82,2019,71
"Bosnia and Herzegovina","BIH",2018,130,2019,5,2019,289,2018,37,2018,139,2019,33,2019,23.7,2019,8.4,2019,13.6,2019,1.7,2018,60,2019,47.1,2019,14,2018,72,2019,3,2019,6,2018,183,2019,60,2019,10.2,2019,14.9,2019,13.7,2019,17,2019,180,2019,20.3,2018,99,2019,7,2019,5.1,2018,75,2019,36,2018,37,2019,39.7,2019,9,2019,411,2019,13,2019,80,2014,1200,2014,1260,2015,13,2014,16,2018,7,2019,0,2013,5,2014,8,2014,8,2019,50,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,2,2019,4,2019,6,2019,11.6,2019,16.5,2019,5,2019,2,2019,5.5,2019,4,2019,0,2019,7,2013,14,2019,5,2019,4,2019,6,2019,5,2019,5,2019,28,2019,47.68249,2019,15,2019,3,2019,3,2019,3,2019,52.77778,2019,5.2,2019,4.3,2019,5.9,2019,8,2019,70,2019,21.5,2019,108.5,2019,26.5,2019,74,2019,27,2019,141,2019,67,2019,184,2019,173,2019,96,2019,93,2019,37
"Belarus","BLR",2018,20,2019,3,2019,84.4,2018,25,2018,99,2019,7,2019,53.3,2019,11.1,2019,39,2019,3.2,2018,85,2019,53,2019,0,2018,51,2019,6,2019,2,2018,29,2019,93.5,2019,0,2019,0.5,2019,0.5,2019,15,2019,158,2019,1.6,2018,5,2019,4,2019,0,2018,29,2019,23.4,2018,72,2019,40.2,2019,17,2019,170,2019,4,2019,8.5,2014,2265,2014,1460,2015,30,2014,15,2018,3,2019,0,2013,8,2014,8,2014,10,2019,75,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,14.7,2019,23.5,2019,7,2019,4,2019,8,2019,4.5,2019,0,2019,3,2013,15,2019,8,2019,3,2019,5.5,2019,5,2019,5,2019,29,2019,50,2019,10,2019,2,2019,0.5,2019,2,2019,41.66667,2019,7.3,2019,4,2019,0,2019,3.5,2019,65,2019,60,2019,0,2019,0,2019,20,2019,24,2019,99,2019,104,2019,30,2019,48,2019,14,2019,40,2019,74
"Belize","BLZ",2018,91,2019,5,2019,307.2,2018,111,2018,52,2019,29,2019,31.1,2019,24.7,2019,5,2019,1.3,2018,172,2019,0,2019,0,2018,132,2019,3,2019,4,2018,162,2019,72,2019,0,2019,34.7,2019,34.3,2019,16,2019,142,2019,2.4,2018,135,2019,9,2019,4.8,2018,133,2019,27.5,2018,87,2019,56.7,2019,22.5,2019,147,2019,9,2019,48,2014,1580,2014,1355,2015,19,2014,17,2018,4,2019,1,2013,6,2014,5,2014,7,2019,33.33333,2019,7,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,0,2019,3,2019,0,2019,1,2019,4,2019,22.6,2019,11,2019,5,2019,0,2019,3.5,2019,2.5,2019,0,2019,4,2013,13,2019,7,2019,0,2019,1,2019,0,2019,0,2019,14,2019,85.08577,2019,5,2019,2,2019,0,2019,2,2019,44.44444,2019,96,2019,38,2019,30,2019,36,2019,710,2019,50,2019,687.5,2019,75,2019,91,2019,114,2019,60,2019,173,2019,166,2019,123,2019,137,2019,135,2019,91
"Bolivia","BOL",2018,111,2019,7,2019,638.7,2018,96,2018,186,2019,42,2019,83.7,2019,0,2019,18.8,2019,64.9,2018,134,2019,26.1,2019,55,2018,149,2019,1,2019,5,2018,178,2019,69.4,2019,0,2019,39.2,2019,37.3,2019,15,2019,235,2019,1.3,2018,148,2019,7,2019,4.7,2018,113,2019,25,2018,102,2019,40.8,2019,14.5,2019,1025,2019,12,2019,39.5,2014,1745,2014,1440,2015,28,2014,22,2018,0,2019,0,2013,6,2014,7,2014,6,2019,50,2019,7,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,2,2019,1,2019,0,2019,6,2019,17.5,2019,7,2019,2,2019,0,2019,3.5,2019,1.5,2019,0,2019,0,2013,12,2019,6,2019,4,2019,3,2019,1,2019,2,2019,19,2019,50,2019,6.5,2019,2.5,2019,1,2019,0,2019,33.33333,2019,48,2019,144,2019,114,2019,72,2019,65,2019,25,2019,315,2019,30,2019,96,2019,100,2019,186,2019,144,2019,175,2019,139,2019,148,2019,109,2019,103
"Brazil","BRA",NA,NA,2019,5,2019,333.1,NA,NA,NA,NA,2019,10,2019,64.7,2019,22.6,2019,39.4,2019,2.7,NA,NA,2019,79,2019,81.2,NA,NA,2019,5,2019,8,NA,NA,2019,81.6,2019,0,2019,3.9,2019,4.2,2019,19,2019,384,2019,1.3,NA,NA,2019,14,2019,3.6,NA,NA,2019,20.7,NA,NA,2019,18.2,2019,12,2019,1501,2019,10.61,2019,13.5,2014,1925,2014,1925,2015,17,2014,13,2018,2,2019,1,2013,3,2014,6,2014,8,2019,0,2019,8,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,2,2019,1,2019,2,2019,6,2019,16.8,2019,16.5,2019,5,2019,2,2019,4.5,2019,5,2019,0,2019,2,2013,16,2019,4,2019,4,2019,5.5,2019,4,2019,6,2019,31,2019,7.79817,2019,13,2019,2.5,2019,2,2019,3,2019,69.44444,2019,49,2019,12,2019,30,2019,24,2019,862,2019,226.4,2019,375,2019,106.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",2018,114,2019,8,2019,61.6,2018,132,2018,93,2019,28,2019,35.6,2019,19.8,2019,12.7,2019,3.1,2018,144,2019,0,2019,0,2018,168,2019,2,2019,2,2018,101,2019,86.4,2019,0,2019,7.3,2019,7.3,2019,9,2019,377,2019,0.2,2018,129,2019,7,2019,4.5,2018,170,2019,19.7,2018,34,2019,65.7,2019,15,2019,241,2019,7,2019,16,2014,1615,2014,810,2015,8,2014,9,2018,7,2019,1,2013,6,2014,5,2014,5,2019,50,2019,6.5,2019,2,2019,0.5,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,3,2019,1,2019,1,2019,6,2019,26.6,2019,10.5,2019,4,2019,0,2019,4.5,2019,2,2019,0,2019,6,2013,10,2019,7,2019,3,2019,4.5,2019,1,2019,4,2019,19,2019,74.08257,2019,11,2019,2.5,2019,1,2019,3,2019,38.88889,2019,41.4,2019,48,2019,81,2019,46,2019,486,2019,117,2019,1776,2019,150,2019,117,2019,132,2019,96,2019,152,2019,102,2019,153,2019,118,2019,170,2019,35
"Brunei Darussalam","BRN",2018,31,2019,5,2019,36.7,2018,149,2018,84,2019,5,2019,8,2019,0.1,2019,7.9,2019,0,2018,1,2019,76.8,2019,0,2018,48,2019,4,2019,8,2018,16,2019,94.9,2019,0,2019,1.2,2019,1.1,2019,20,2019,83,2019,1.8,2018,142,2019,7,2019,0.6,2018,67,2019,36.6,2018,64,2019,47.2,2019,3.5,2019,52.5,2019,4,2019,6,2014,770,2014,705,2015,15,2014,19,2018,12,2019,0,2013,8,2014,5,2014,5,2019,50,2019,12,2019,2,2019,0,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,7,2019,5,2019,17,2019,5,2019,4,2019,4,2019,4,2019,0,2019,12,2013,17,2019,8,2019,0,2019,5,2019,0,2019,0,2019,20,2019,0,2019,10.5,2019,3,2019,1.5,2019,1,2019,63.88889,2019,117,2019,155,2019,48,2019,132,2019,340,2019,90,2019,395,2019,50,2019,31,2019,149,2019,90,2019,1,2019,16,2019,54,2019,144,2019,66,2019,59
"Bhutan","BTN",2018,73,2019,4,2019,381.6,2018,28,2018,15,2019,18,2019,35.3,2019,33.9,2019,0,2019,1.4,2018,85,2019,0,2019,42.5,2018,125,2019,4,2019,4,2018,91,2019,86.4,2019,0,2019,3.5,2019,3.7,2019,21,2019,150,2019,0.9,2018,54,2019,3,2019,5,2018,28,2019,23.1,2018,168,2019,0,NA,NA,2019,52,2019,8,2019,12,2014,2330,2014,2230,2015,37,2014,38,2018,4,2019,0,2013,6,2014,9,2014,11,2019,83.33333,2019,12,2019,2,2019,0,2019,1,2019,0,2019,0,2019,1,2019,1,2019,1,2019,2,2019,3,2019,1,2019,4,2019,4,2019,5.9,2019,23,2019,7,2019,8,2019,6,2019,2,2019,0,2019,4,2013,14,2019,6,2019,3,2019,1,2019,3,2019,3,2019,23,2019,95.04014,2019,0,2019,2,2019,0,2019,1,2019,44.44444,2019,5,2019,9,2019,5,2019,8,2019,59.2,2019,50,2019,110.1,2019,50,2019,78,2019,30,2019,15,2019,94,2019,103,2019,91,2019,53,2019,29,2019,168
"Botswana","BWA",2018,133,2019,5,2019,251.5,2018,55,2018,51,2019,34,2019,25.1,2019,21.5,2019,0,2019,3.6,2018,85,2019,0,2019,54.4,2018,83,2019,7,2019,8,2018,157,2019,76.2,2019,0,2019,0.6,2019,0.6,2019,16,2019,102,2019,0.4,2018,80,2019,4,2019,5.1,2018,134,2019,39.8,2018,81,2019,66.3,2019,18,2019,120,2019,9,2019,48,2014,3710,2014,3145,2015,35,2014,27,2018,5,2019,1,2013,3,2014,6,2014,6,2019,75,2019,10.5,2019,1.5,2019,0,2019,0,2019,1,2019,0,2019,0,2019,0,2019,1,2019,2,2019,3,2019,0,2019,4,2019,0,2019,16.3,2019,10.5,2019,1,2019,4,2019,3,2019,2.5,2019,0,2019,5,2013,18,2019,3,2019,4,2019,1,2019,3,2019,5,2019,30,2019,82.69997,2019,4,2019,3,2019,0,2019,0,2019,38.88889,2019,5,2019,18,2019,3.5,2019,3.3,2019,316.5,2019,179.2,2019,98.1,2019,66.6,2019,139,2019,55,2019,59,2019,80,2019,159,2019,44,2019,82,2019,137,2019,84
"Central African Republic","CAF",2018,184,2019,7,2019,10000.5,2018,163,2018,187,2019,56,2019,73.3,2019,0,2019,19.8,2019,53.6,2018,144,2019,5.1,2019,0,2018,149,2019,7,2019,1,2018,181,2019,63.2,2019,35.2,2019,143.4,2019,127.8,2019,17,2019,219,2019,23.2,2018,172,2019,5,2019,11,2018,183,2019,82,2018,154,2019,0,2019,76,2019,483,2019,10,2019,22,2014,6335,2014,5490,2015,68,2014,46,2018,6,2019,0,2013,5,2014,9,2014,17,2019,66.66667,2019,6,2019,0,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,1,2019,2,2019,0,2019,2,2019,0,2019,10.5,2019,3,2019,0,2019,0,2019,3,2019,0,2019,0,2019,6,2013,12,2019,5,2019,0,2019,5.5,2019,0,2019,0,2019,13,2019,5.13393,2019,9,2019,2,2019,0.5,2019,1,2019,30.55556,2019,141.4,2019,48,2019,121.7,2019,120,2019,280,2019,60,2019,709.3,2019,500,2019,185,2019,164,2019,187,2019,144,2019,180,2019,184,2019,170,2019,183,2019,155
