"country","countryiso3","deathrate.2066_2020"
"Sao Tome and Principe","STP",6.8
"Brazil","BRA",6.7
"Kenya","KEN",6.7
"Papua New Guinea","PNG",6.6
"Ireland","IRL",6.6
"Kyrgyzstan","KGZ",6.5
"Bhutan","BTN",6.5
"Indonesia","IDN",6.5
"Madagascar","MDG",6.5
"Bolivia","BOL",6.4
"Iceland","ISL",6.4
"Rwanda","RWA",6.4
"Pakistan","PAK",6.3
"Tunisia","TUN",6.3
"Mongolia","MNG",6.3
"Sri Lanka","LKA",6.2
"Montserrat","MSR",6.2
"Chile","CHL",6.2
"Philippines","PHL",6.1
"Peru","PER",6.1
"Suriname","SUR",6.1
"Fiji","FJI",6.1
"Turkmenistan","TKM",6.1
"Tajikistan","TJK",6
"Guam","GUM",6
"Cabo Verde","CPV",6
"Belize","BLZ",6
"Turkey","TUR",6
"Yemen","YEM",6
"Korea, South","KOR",6
"American Samoa","ASM",5.9
"Nauru","NRU",5.9
"Vietnam","VNM",5.9
"Timor-Leste","TLS",5.9
"Cayman Islands","CYM",5.8
"El Salvador","SLV",5.8
"New Caledonia","NCL",5.7
"Antigua and Barbuda","ATG",5.7
"Nepal","NPL",5.6
"Colombia","COL",5.5
"Bangladesh","BGD",5.4
"Wallis and Futuna","WLF",5.4
"Samoa","WSM",5.3
"Uzbekistan","UZB",5.3
"Mexico","MEX",5.3
"Iran","IRN",5.3
"Honduras","HND",5.3
"Venezuela","VEN",5.3
"French Polynesia","PYF",5.2
"Israel","ISR",5.2
"Sint Maarten","SXM",5.2
"Nicaragua","NIC",5.1
"British Virgin Islands","VGB",5.1
"Ecuador","ECU",5.1
"Malaysia","MYS",5.1
"Lebanon","LBN",5
"Falkland Islands (Islas Malvinas)","FLK",4.9
"Morocco","MAR",4.9
"Tonga","TON",4.9
"Panama","PAN",4.9
"Paraguay","PRY",4.8
"Northern Mariana Islands","MNP",4.8
"Guatemala","GTM",4.7
"Costa Rica","CRI",4.7
"Dominican Republic","DOM",4.7
"Egypt","EGY",4.6
"Anguilla","AIA",4.6
"Macau","MAC",4.5
"Algeria","DZA",4.3
"Micronesia, Federated States of","FSM",4.2
"Marshall Islands","MHL",4.2
"Maldives","MDV",4
"Vanuatu","VUT",4
"Syria","SYR",4
"Iraq","IRQ",3.8
"Solomon Islands","SLB",3.8
"Brunei","BRN",3.6
"Libya","LBY",3.6
"West Bank","PSE",3.5
"Singapore","SGP",3.5
"Jordan","JOR",3.4
"Saudi Arabia","SAU",3.4
"Oman","OMN",3.3
"Turks and Caicos Islands","TCA",3.2
"Gaza Strip","PSE",3.1
"Bahrain","BHR",2.8
"Kuwait","KWT",2.2
"United Arab Emirates","ARE",1.9
"Qatar","QAT",1.5
