"country","countryiso3","value_wef_travel_&_touris.3524_2015","value_wef_travel_&_touris.3524_2017","rank_wef_travel_&_tourism.3525_2015","rank_wef_travel_&_tourism.3525_2017","value_wef_enabling_enviro.3526_2015","value_wef_enabling_enviro.3526_2017","rank_wef_enabling_environ.3527_2015","rank_wef_enabling_environ.3527_2017","value_wef_travel_and_tour.3528_2015","value_wef_travel_and_tour.3528_2017","rank_wef_travel_and_touri.3529_2015","rank_wef_travel_and_touri.3529_2017","value_wef_infrastructure_.3530_2015","value_wef_infrastructure_.3530_2017","rank_wef_infrastructure_s.3531_2015","rank_wef_infrastructure_s.3531_2017","value_wef_natural_and_cul.3532_2015","value_wef_natural_and_cul.3532_2017","rank_wef_natural_and_cult.3533_2015","rank_wef_natural_and_cult.3533_2017","value_wef_business_enviro.3534_2015","value_wef_business_enviro.3534_2017","rank_wef_business_environ.3535_2015","rank_wef_business_environ.3535_2017","value_wef_safety_and_secu.3536_2015","rank_wef_safety_and_secur.3537_2015","value_wef_health_and_hygi.3538_2015","value_wef_health_and_hygi.3538_2017","rank_wef_health_and_hygie.3539_2015","rank_wef_health_and_hygie.3539_2017","value_wef_human_resources.3540_2015","value_wef_human_resources.3540_2017","rank_wef_human_resources_.3541_2015","rank_wef_human_resources_.3541_2017","value_wef_travel_and_tour.3546_2015","value_wef_travel_and_tour.3546_2017","rank_wef_travel_and_touri.3547_2015","rank_wef_travel_and_touri.3547_2017","value_wef_government_prio.3548_2015","value_wef_government_prio.3548_2017","rank_wef_government_prior.3549_2015","rank_wef_government_prior.3549_2017","value_wef_international_o.3550_2015","value_wef_international_o.3550_2017","rank_wef_international_op.3551_2015","rank_wef_international_op.3551_2017","value_wef_price_competiti.3552_2015","value_wef_price_competiti.3552_2017","rank_wef_price_competitiv.3553_2015","rank_wef_price_competitiv.3553_2017","value_wef_environmental_s.3554_2015","value_wef_environmental_s.3554_2017","rank_wef_environmental_su.3555_2015","rank_wef_environmental_su.3555_2017","value_wef_air_transport_i.3556_2015","value_wef_air_transport_i.3556_2017","rank_wef_air_transport_in.3557_2015","rank_wef_air_transport_in.3557_2017","value_wef_ground_and_port.3558_2015","value_wef_ground_and_port.3558_2017","rank_wef_ground_and_port_.3559_2015","rank_wef_ground_and_port_.3559_2017","value_wef_tourist_service.3560_2015","value_wef_tourist_service.3560_2017","rank_wef_tourist_service_.3561_2015","rank_wef_tourist_service_.3561_2017","value_wef_natural_resourc.3562_2015","value_wef_natural_resourc.3562_2017","rank_wef_natural_resource.3563_2015","rank_wef_natural_resource.3563_2017","value_wef_cultural_resour.3564_2015","value_wef_cultural_resour.3564_2017","rank_wef_cultural_resourc.3565_2015","rank_wef_cultural_resourc.3565_2017"
"Benin","BEN",NA,2.842112832,NA,127,NA,3.927335443,NA,113,NA,3.36743671,NA,133,NA,2.151252093,NA,125,NA,1.92242708,NA,111,NA,4.293112031,NA,85,NA,NA,NA,2.901473417,NA,126,NA,4.499693574,NA,75,NA,2.705575026,NA,120,NA,3.141914463,NA,129,NA,1.537127113,NA,133,NA,4.911534534,NA,65,NA,3.879170728,NA,95,NA,1.674764546,NA,126,NA,2.343162165,NA,114,NA,2.435829569,NA,121,NA,2.671607373,NA,85,NA,1.173246787,NA,126
"Burkina Faso","BFA",2.667276328,NA,136,NA,3.359252944,NA,133,NA,3.558176428,NA,125,NA,2.018132481,NA,138,NA,1.733543458,NA,124,NA,4.053477744,NA,103,NA,4.902894234,94,2.782466993,NA,134,NA,3.30673773,NA,134,NA,1.750688018,NA,139,NA,3.554037713,NA,122,NA,1.598650907,NA,136,NA,4.606830492,NA,75,NA,4.473186599,NA,35,NA,1.587227187,NA,136,NA,2.133421049,NA,134,NA,2.333749206,NA,131,NA,2.178213581,NA,117,NA,1.288873335,NA,114,NA
"Bangladesh","BGD",2.897134185,2.890047203,127,125,3.866198721,3.802030751,113,119,3.301012536,3.421493195,137,130,2.491401275,2.324706148,114,115,1.929924208,2.01195872,104,106,4.057366347,4.096403846,102,104,4.426817319,115,4.294765283,4.339690552,107,107,3.850194256,3.801193377,118,121,2.701850398,3.082063695,119,116,3.193261825,3.183047343,133,127,2.571692843,2.471692843,92,104,4.430267679,4.656018155,90,89,3.008827796,3.375214438,135,128,1.865069063,1.932062065,123,113,3.293009338,3.107621496,75,74,2.316125423,1.934434881,132,133,2.302389552,2.387576586,109,107,1.557458863,1.636340853,71,74
"Bulgaria","BGR",4.049556981,4.13603739,49,45,5.130323117,5.205998938,46,47,4.437238292,4.609357878,22,19,3.929103065,3.759863669,52,53,2.701563449,2.968929074,48,45,4.223118912,4.495295393,85,61,5.241388139,78,6.700961913,6.627369265,5,10,4.724788186,4.734593674,48,54,4.761358434,5.034286626,47,48,4.18488158,4.272371452,95,92,3.868568035,3.888568035,45,48,5.075911212,5.310691799,35,37,4.619592341,4.965800225,27,11,2.462182871,2.37376556,79,80,3.263883497,3.110277966,79,73,6.061242825,5.795547481,13,14,3.441869603,3.819512389,48,41,1.961257295,2.118345759,54,52
"Bahrain","BHR",3.85094615,3.893248625,60,60,5.30071888,5.407832364,32,33,3.88337316,4.137265752,98,80,4.594057294,4.530633079,33,31,1.625635267,1.497263305,131,135,5.532258034,5.502535736,11,12,5.33390675,71,5.172153217,5.174043395,75,76,4.705198608,4.657752684,52,61,5.760077789,6.006765931,15,16,4.140299429,4.315359551,97,88,2.340255065,2.874540779,105,84,5.326838601,5.534085584,18,21,3.726099544,3.825077093,104,100,3.516323405,3.45938951,45,45,5.52619665,5.205730714,11,13,4.739651828,4.926779013,49,35,1.920432479,1.672867551,133,135,1.330838055,1.321659059,105,112
"Bosnia and Herzegovina","BIH",NA,3.1198819,NA,113,NA,4.608438371,NA,76,NA,3.570856792,NA,121,NA,2.709648157,NA,97,NA,1.59058428,NA,131,NA,3.54669447,NA,127,NA,NA,NA,5.662751917,NA,58,NA,4.172401231,NA,100,NA,4.293449655,NA,75,NA,3.679677181,NA,111,NA,2.38848131,NA,108,NA,4.327785228,NA,110,NA,3.887483448,NA,94,NA,1.760872327,NA,123,NA,2.48032831,NA,106,NA,3.887743833,NA,78,NA,1.808427586,NA,134,NA,1.372740974,NA,102
"Bolivia","BOL",3.291128553,3.337886662,100,99,3.984512407,4.046867788,111,109,3.860941286,3.745827371,100,115,2.549614326,2.565022776,111,103,2.769446194,2.993828713,47,43,3.432459144,3.000155519,132,133,4.645771356,108,4.376146667,4.428481352,103,103,4.048619426,4.039490531,108,111,3.41956544,3.752650441,96,95,3.50535153,3.616496138,125,114,2.783562621,2.783562621,82,88,5.321177673,4.335684636,21,109,3.833673322,4.247566091,93,57,2.15753342,2.234428409,99,86,2.393452097,2.17933668,128,122,3.097857462,3.28130324,99,90,3.551363427,3.958732729,43,36,1.987528961,2.028924698,51,55
"Brazil","BRA",4.372076732,4.4942443,28,27,4.506128586,4.439374203,79,90,3.760821639,3.961633733,107,99,3.56193119,3.638725143,70,61,5.659425512,5.937244121,3,2,3.599475566,3.489953053,126,129,4.680971205,104,5.313090314,5.317598824,66,70,4.508704281,4.271365841,66,93,4.428401565,4.619892284,57,63,4.052426692,3.871344246,101,106,2.591185773,2.591185773,91,96,4.508059385,5.252972411,81,41,3.891614707,4.1310325,86,66,3.640968582,3.678992401,41,40,2.356444004,2.356769911,130,112,4.688380984,4.880413116,51,39,6.006672825,6.125152621,1,1,5.312178198,5.749335621,8,8
"Barbados","BRB",4.081381275,3.905062961,46,58,5.249849364,5.178548093,37,50,4.240665133,4.090779979,54,83,5.184516284,4.631619845,14,25,1.650494321,1.719303926,128,125,4.622139729,4.416368452,49,71,5.753066002,44,6.019657772,6.046010713,40,41,4.881191414,4.660796772,33,59,4.973191904,5.174065926,41,42,5.763837242,5.798232035,10,8,2.847411573,2.847411573,80,85,3.58253585,3.047006409,129,134,4.768875867,4.670469898,18,27,3.954703117,3.802145801,33,35,5.674813615,5.190359795,9,14,5.924032118,4.902353939,16,37,2.169975559,2.257051984,118,118,1.131013084,1.181555869,130,123
"Bhutan","BTN",3.443171768,3.606190688,87,78,4.584162777,4.73851976,72,70,4.07775051,4.646794142,77,17,2.899060883,2.651861437,96,100,2.211712902,2.387587415,81,73,4.558003429,4.720216764,57,48,6.022218806,26,4.568533245,4.615156704,97,96,4.261507754,4.34311435,91,89,3.510550649,3.925198273,91,87,4.929796347,5.003786673,42,36,2.133293163,2.933293163,117,80,5.17942049,6.000157995,30,6,4.068492039,4.649938737,73,28,2.931609822,2.706317065,62,67,3.153131644,2.540649368,86,104,2.612441182,2.708617878,120,109,3.129716878,3.522696377,58,51,1.293708927,1.252478452,111,121
"Botswana","BWA",3.423043826,3.518101569,88,85,4.291308254,4.506914573,91,83,4.076576433,4.254179218,78,68,2.851265527,2.874875874,98,89,2.473025088,2.436436609,61,70,4.861933647,5.072170228,36,30,5.151604908,84,3.504644616,3.508301718,118,118,4.197846755,4.548306532,100,72,3.740511345,4.061633166,83,83,4.327432958,4.580162915,89,70,2.117449089,2.157449089,118,118,5.442460736,5.744173517,14,13,4.418962947,4.53493135,37,36,2.266388546,2.23332646,91,87,2.815119096,2.839418475,105,89,3.472288939,3.551882687,91,84,3.59440956,3.523324294,41,50,1.351640617,1.349548924,102,106
"Canada","CAN",4.915805272,4.970828626,10,9,5.539865882,5.599485071,23,23,4.11472502,4.365705575,75,56,5.609393437,5.561702175,6,7,4.399236748,4.356421681,13,14,5.341622675,5.250677999,16,23,6.0497763,21,5.59510215,5.591415876,58,59,5.334864551,5.471304674,7,14,5.377963736,5.586649613,27,28,5.002100298,4.875507977,36,43,3.192830468,3.321401897,66,61,3.632906797,4.527765044,124,97,4.631062518,4.738147383,26,20,6.751701772,6.761152177,1,1,4.107531339,3.955944869,46,43,5.968947199,5.96800948,14,10,4.779904751,4.574888262,10,19,4.018568745,4.1379551,15,15
"Switzerland","CHE",4.989791216,4.942676706,6,10,6.048926378,6.206600928,3,2,4.487413441,4.58047176,20,27,5.794138671,5.67653803,1,3,3.628686375,3.307096108,20,33,5.759081471,5.998063842,5,3,6.315320235,11,6.497780286,6.528018492,11,13,5.642700972,5.743443719,1,2,6.029748925,6.35373019,8,3,5.644672016,5.576230858,12,13,4.110245854,4.130245854,21,30,2.567042903,2.811745327,141,136,5.62769299,5.803664999,1,1,5.027775966,4.935344172,8,11,6.002895246,5.890504783,4,4,6.351744802,6.203765136,5,6,4.322590522,3.744172551,21,43,2.934782228,2.870019665,28,35
"Chile","CHL",4.036961585,4.063111138,51,48,5.09268542,5.105805732,50,54,4.58781873,4.65402246,11,15,3.767074574,3.505287789,58,63,2.700267618,2.987328572,49,44,5.027096831,4.982612833,29,33,5.975060575,30,5.177885562,5.18525614,74,74,4.659567072,4.755680962,57,53,4.623817058,4.880919574,51,53,4.880535083,4.56915849,47,72,4.65329918,4.65329918,2,3,4.439515199,5.279291582,89,39,4.377925457,4.114340589,43,69,2.822452767,2.744591868,66,64,3.644377299,3.325769174,61,61,4.834393657,4.445502325,45,56,2.92900137,3.302122511,67,59,2.471533865,2.672534633,40,40
"China","CHN",4.544388903,4.723815409,17,15,4.870263535,4.887408887,60,63,3.821985769,4.08099398,102,84,3.74095135,3.829404314,60,51,5.74435496,6.097454453,1,1,4.248534534,4.235473528,80,92,5.469483958,58,5.28986072,5.417463945,68,67,5.197675417,5.186017201,16,25,4.145763046,4.612502553,72,64,4.734362632,4.796501673,55,50,2.522494096,2.999636954,96,72,5.104762542,5.30051878,34,38,2.926323804,3.227318515,137,132,4.27250101,4.306661548,25,24,3.914425729,3.951759976,53,44,3.035927311,3.229791419,102,92,5.050421315,5.251158906,6,5,6.438288605,6.94375,4,1
"Cote d'Ivoire","CIV",3.045000704,3.163351738,117,109,3.623675063,3.826277877,121,118,3.401855377,3.693419323,132,117,2.870432845,2.776667566,97,93,2.284039532,2.357042184,70,75,4.131322917,4.323872287,91,81,4.678475448,105,3.075576232,2.556655997,127,134,3.288698733,3.742483224,135,124,2.944301985,3.539054305,111,104,3.305897011,3.529332806,132,118,1.755067169,2.615067169,130,94,4.456609198,4.352149489,88,107,4.089848133,4.27712783,71,55,2.039290561,2.180371979,108,91,3.309875575,3.201954117,74,67,3.262132399,2.947676602,96,101,3.301200864,3.454143039,51,54,1.266878201,1.259941329,119,120
"Cameroon","CMR",2.947238423,2.876633236,122,126,3.729086577,3.686055573,119,121,3.494229142,3.413882371,128,131,2.328557678,2.107622543,125,126,2.237080296,2.298972455,76,81,3.955027398,4.009589149,112,117,5.285131608,77,3.317515581,3.14095136,120,121,4.201940527,4.351661752,98,88,1.885817774,2.674494132,136,122,3.424505581,2.757279781,128,132,1.795628817,1.795628817,129,127,4.825514116,4.989085974,60,58,3.931268055,4.113534911,82,70,1.791972121,1.630597936,126,127,2.602828119,2.247561611,117,120,2.590872792,2.444708082,123,119,3.183108104,3.294304877,55,60,1.291052489,1.303640034,112,114
"Congo, Dem. Rep.","COD",NA,2.63786684,NA,133,NA,3.270722345,NA,132,NA,2.803579849,NA,136,NA,1.770500509,NA,136,NA,2.706664656,NA,55,NA,4.07728622,NA,107,NA,NA,NA,2.769831635,NA,129,NA,3.876469468,NA,118,NA,1.589414007,NA,135,NA,1.892194209,NA,136,NA,1.509130151,NA,135,NA,3.842674468,NA,126,NA,3.970320568,NA,87,NA,1.606931056,NA,128,NA,1.791644008,NA,136,NA,1.912926463,NA,134,NA,4.055486175,NA,33,NA,1.357843137,NA,104
"Colombia","COL",3.725982531,3.8299357,68,62,4.077047124,4.118684612,103,106,4.240151225,4.3323657,55,62,2.916004572,2.947812328,95,86,3.670727205,3.92088016,19,17,3.992972266,4.023322758,108,111,2.819896565,140,4.967093327,4.987024274,85,86,4.43900972,4.621490867,79,66,4.166263744,4.374865208,67,69,4.308444996,4.130207434,92,97,4.298521895,4.641379038,8,4,4.474178226,4.383613818,86,103,3.87945978,4.174262511,87,62,2.659637189,2.83183829,70,60,2.503350505,2.320499583,124,116,3.585026021,3.691099112,90,82,4.132414782,4.470499582,24,22,3.209039627,3.371260738,24,20
"Cabo Verde","CPV",3.463651834,3.552187355,86,83,4.429701818,4.569046681,82,80,4.111402052,4.336438714,76,61,3.872168535,3.732665632,55,56,1.441334933,1.570598392,139,132,4.415992617,4.431629657,72,69,5.180064606,81,4.643314963,4.666198119,96,95,4.388814076,4.526944815,82,73,3.520322829,4.032399738,90,84,4.516223038,4.61641622,72,65,3.132977767,3.152977767,68,65,4.475571492,5.173497674,85,49,4.320835909,4.402863195,49,44,3.632429355,3.530909198,43,43,3.419977065,3.067929947,70,76,4.564099185,4.599157751,60,52,1.829489469,2.086924838,138,127,1.053180397,1.054271945,137,134
"Costa Rica","CRI",4.096383451,4.224876052,42,38,4.83529507,4.998447723,63,59,4.465179468,4.593413401,21,23,3.697415511,3.716260646,63,57,3.387643755,3.591382437,26,23,4.641665592,4.49508167,47,62,5.583460673,52,5.000388435,5.013132168,82,84,4.793263122,4.889270887,42,42,4.15769753,5.167201564,70,43,5.371123705,5.215514176,22,24,3.982911432,4.23148286,35,21,4.398491019,4.338803808,91,108,4.108191715,4.587852759,68,32,2.956556486,3.177513051,60,48,2.862617049,2.644949666,101,99,5.273073,5.32631922,32,30,5.09131909,5.4348024,5,3,1.683968421,1.747962474,64,66
"Cyprus","CYP",4.246160678,4.02196274,36,52,5.262064082,5.182105397,34,49,4.400298573,4.449153838,30,42,5.055555409,4.118227998,17,44,2.266724649,2.338363726,72,76,4.7205925,4.58777925,43,56,6.001182426,27,5.797713384,5.809685542,51,51,5.164589236,4.921608081,20,35,4.626242863,4.769975082,50,59,5.960098452,5.712256521,3,10,3.748049718,3.768049718,48,51,3.971625648,4.266445486,111,111,3.921420474,4.049863629,83,80,3.483511789,3.054081528,46,50,4.911550567,3.667276007,23,51,6.771603872,5.633326458,2,20,2.65666308,2.901706785,84,75,1.876786218,1.775020668,56,64
"Czech Republic","CZE",4.224259959,4.222107622,37,39,5.344403751,5.532857193,31,27,4.533891903,4.538986511,14,32,4.57364209,4.377483033,35,37,2.445102092,2.439103751,63,69,4.350152513,4.458317384,75,65,5.707796496,46,6.727988865,6.691083993,4,7,4.749180365,4.998901066,44,33,5.186900515,5.600219254,34,26,4.613377987,4.213878283,66,94,4.148070312,4.168070312,17,24,4.470982472,4.901235901,87,67,4.903136842,4.872761548,13,14,3.133090438,3.098749397,51,49,5.150439161,4.937203273,18,18,5.43739667,5.096496429,30,32,2.587554412,2.468011474,89,98,2.302649773,2.410196027,42,42
"Germany","DEU",5.224924826,5.283698744,3,3,5.784194432,5.85090941,12,12,4.39839792,4.593267692,31,24,5.512465177,5.561805427,7,6,5.204641775,5.128812447,8,9,5.323116956,5.34022856,17,18,6.064792603,20,6.846267353,6.864043068,2,1,5.179089914,5.552083035,17,7,5.507705334,5.849252736,23,21,4.835329636,4.756540701,49,52,4.238547156,4.258547156,12,18,3.621122012,4.166030332,126,115,4.898592875,5.191952577,14,7,4.929815235,4.924334699,11,12,5.993113589,5.758782918,5,5,5.614466707,6.002298664,23,9,4.409074184,3.976184564,18,35,6.000209365,6.28144033,5,6
"Denmark","DNK",4.375412993,4.429190747,27,31,5.785272343,5.948555787,10,7,4.21820767,4.42881498,61,49,4.684994989,4.564869719,29,30,2.813176969,2.774522501,44,52,5.27771775,5.482544277,20,14,5.878919853,34,6.114557932,6.128875024,32,33,5.471365489,5.664882422,4,3,6.18380069,6.414202357,3,2,4.308720101,4.435098313,91,80,4.339471632,4.359471632,7,11,3.306272345,3.754234758,135,129,4.918366601,5.166455218,12,8,3.86664941,3.489451039,36,44,5.518372309,5.437936383,12,9,4.669963248,4.767221736,52,41,3.448144372,3.26671902,47,61,2.178209566,2.282325983,46,43
"Dominican Republic","DOM",3.50103694,3.623781899,81,76,4.21173225,4.280376785,95,99,4.070140763,4.303133876,79,65,3.675758534,3.60739501,65,62,2.046516211,2.304221925,89,80,4.186483589,4.156062261,88,100,4.301005957,120,4.894419866,4.931325851,87,88,4.212682402,4.124063515,97,107,3.464069438,3.692681106,93,97,5.794715917,5.840893172,7,7,3.23704767,3.294190527,63,62,4.023059134,4.42633289,110,102,3.225740332,3.651118915,131,114,2.824149021,2.768829457,65,62,3.577075619,3.454197583,64,58,4.626050961,4.599157991,56,51,2.585732079,3.162971766,91,63,1.507300344,1.445472084,78,94
"Algeria","DZA",2.9259777,3.069788126,123,118,4.154585677,4.399511453,99,93,3.316053892,3.528200467,135,124,2.188378844,2.222735977,133,122,2.044892388,2.128704606,90,94,3.777748929,4.034374028,121,110,4.896317586,95,4.971494467,4.917458545,84,89,4.03506274,4.021519796,109,112,3.092304664,3.743648753,105,96,2.742780506,2.843332612,139,131,1.51089122,1.51089122,137,134,5.504725056,6.032739251,10,4,3.505818784,3.725838783,113,106,1.980202959,2.075634411,113,100,2.556201227,2.533441052,121,105,2.028732347,2.059132468,138,131,2.039857425,2.15773844,127,124,2.049927352,2.099670772,50,53
