"country","countryiso3","SM.POP.NETM_2017"
"Guinea","GIN",-20000
"Guinea-Bissau","GNB",-6996
"Guyana","GUY",-30001
"Haiti","HTI",-175000
"Heavily indebted poor countries (HIPC)","HPC",-1462971
"High income","HIC",15844525
"Honduras","HND",-34000
"Hong Kong SAR, China","HKG",146542
"Hungary","HUN",29999
"IBRD only","IBD",-6056175
"Iceland","ISL",1900
"IDA & IBRD total","IBT",-15664439
"IDA blend","IDB",-2260137
"IDA only","IDX",-7348127
"IDA total","IDA",-9608264
"India","IND",-2663434
"Indonesia","IDN",-494777
"Iran, Islamic Rep.","IRN",-274998
"Iraq","IRQ",39171
"Ireland","IRL",118020
"Israel","ISR",50002
"Italy","ITA",744713
"Jamaica","JAM",-56658
"Japan","JPN",357800
"Jordan","JOR",51099
"Kazakhstan","KAZ",-90000
"Kenya","KEN",-50000
"Kiribati","KIR",-3999
"Korea, Dem. People’s Rep.","PRK",-27013
"Korea, Rep.","KOR",58657
"Kuwait","KWT",197600
"Kyrgyz Republic","KGZ",-20000
"Lao PDR","LAO",-73518
"Late-demographic dividend","LTE",-379189
"Latin America & Caribbean","LCN",-2606469
"Latin America & Caribbean (excluding high income)","LAC",-2718002
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",-2050462
"Latvia","LVA",-74186
"Least developed countries: UN classification","LDC",-4861511
"Lebanon","LBN",-150060
"Lesotho","LSO",-50234
"Liberia","LBR",-25000
"Libya","LBY",-9997
"Lithuania","LTU",-163902
"Low & middle income","LMY",-15853831
"Low income","LIC",-4052273
"Lower middle income","LMC",-10239143
"Luxembourg","LUX",48704
"Macao SAR, China","MAC",25000
"Madagascar","MDG",-7500
"Malawi","MWI",-80263
"Malaysia","MYS",249999
"Maldives","MDV",56851
"Mali","MLI",-2e+05
"Malta","MLT",4501
"Mauritania","MRT",25002
"Mauritius","MUS",0
"Mexico","MEX",-3e+05
"Micronesia, Fed. Sts.","FSM",-2999
"Middle East & North Africa","MEA",-1194318
"Middle East & North Africa (excluding high income)","MNA",-3197316
"Middle East & North Africa (IDA & IBRD countries)","TMN",-3144500
"Middle income","MIC",-11801558
"Moldova","MDA",-6935
"Mongolia","MNG",-4262
"Montenegro","MNE",-2400
"Morocco","MAR",-257096
"Mozambique","MOZ",-25000
"Myanmar","MMR",-816564
"Namibia","NAM",-24030
"Nepal","NPL",208549
"Netherlands","NLD",80000
"New Caledonia","NCL",2510
"New Zealand","NZL",74403
"Nicaragua","NIC",-106360
"Niger","NER",20001
"Nigeria","NGA",-3e+05
"North America","NAC",5984188
"North Macedonia","MKD",-4999
"Norway","NOR",140000
"OECD members","OED",16409707
"Oman","OMN",437000
"Other small states","OSS",470312
"Pacific island small states","PSS",-63416
"Pakistan","PAK",-1166895
"Panama","PAN",56000
"Papua New Guinea","PNG",-3999
"Paraguay","PRY",-82780
"Peru","PER",495345
"Philippines","PHL",-335758
"Poland","POL",-146976
"Portugal","PRT",-30001
"Post-demographic dividend","PST",13892345
"Pre-demographic dividend","PRE",-2213380
"Puerto Rico","PRI",-489932
"Qatar","QAT",2e+05
"Romania","ROU",-369997
"Russian Federation","RUS",912279
"Rwanda","RWA",-44998
"Samoa","WSM",-14013
"Sao Tome and Principe","STP",-8401
"Saudi Arabia","SAU",674895
"Senegal","SEN",-100001
"Serbia","SRB",20000
"Seychelles","SYC",-1000
"Sierra Leone","SLE",-21000
"Singapore","SGP",135142
"Slovak Republic","SVK",7423
"Slovenia","SVN",9999
"Small states","SST",319841
"Solomon Islands","SLB",-7998
"Somalia","SOM",-200002
"South Africa","ZAF",727026
"South Asia","SAS",-6215366
"South Asia (IDA & IBRD)","TSA",-6215366
"South Sudan","SSD",-870998
"Spain","ESP",2e+05
"Sri Lanka","LKA",-489932
"St. Lucia","LCA",0
"St. Vincent and the Grenadines","VCT",-1000
"Sub-Saharan Africa","SSF",-1814121
"Sub-Saharan Africa (excluding high income)","SSA",-1813121
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",-1814121
"Sudan","SDN",-250001
"Suriname","SUR",-4999
"Sweden","SWE",2e+05
"Switzerland","CHE",259999
"Syrian Arab Republic","SYR",-2136954
"Tajikistan","TJK",-99999
"Tanzania","TZA",-200381
"Thailand","THA",97222
"Timor-Leste","TLS",-26924
"Togo","TGO",-9999
"Tonga","TON",-3999
"Trinidad and Tobago","TTO",-3999
"Tunisia","TUN",-20000
"Turkey","TUR",1419610
"Turkmenistan","TKM",-25001
"Uganda","UGA",843469
"Ukraine","UKR",50001
"United Arab Emirates","ARE",2e+05
"United Kingdom","GBR",1303250
"United States","USA",4774029
"Upper middle income","UMC",-1562415
"Uruguay","URY",-15000
"Uzbekistan","UZB",-44314
"Vanuatu","VUT",600
"Venezuela, RB","VEN",-3266243
"Vietnam","VNM",-399999
"Virgin Islands (U.S.)","VIR",-2254
"West Bank and Gaza","PSE",-52816
"World","WLD",0
"Yemen, Rep.","YEM",-150000
"Zambia","ZMB",-40000
"Zimbabwe","ZWE",-584288
