"country","countryiso3","score_consultation_on_pro.40853_2018","score_publication_of_forw.40868_2018","score_laws_are_made_publi.40869_2018","score_report_back_on_the_.40994_2018","score_conduct_regulatory_.40995_2018","score_regulatory_governan.41031_2018"
"Romania","ROU",1,0,1,0.75,0.75,3.5
"Russian Federation","RUS",1,1,1,1,0.75,4.75
"Rwanda","RWA",0.5,1,1,0,0,2.5
"Saudi Arabia","SAU",0,0,0,0,0,0
"Sudan","SDN",0.25,0,0,0.5,0,0.75
"Senegal","SEN",0.5,0.75,0,0,0,1.25
"Singapore","SGP",1,0,1,1,0.5,3.5
"Solomon Islands","SLB",0.5,0,1,0.25,0.5,2.25
"Sierra Leone","SLE",0.25,0,0.5,0.25,0,1
"El Salvador","SLV",0,0,1,0,0,1
"San Marino","SMR",0.25,1,1,0,0,2.25
"Serbia","SRB",0.5,1,1,1,1,4.5
"South Sudan","SSD",0,0.5,0,0,0,0.5
"Sao Tome and Principe","STP",0,0,0.5,0,0,0.5
"Suriname","SUR",0,0,1,0,0,1
"Slovak Republic","SVK",1,1,1,0,1,4
"Slovenia","SVN",1,1,1,1,0.75,4.75
"Sweden","SWE",0.5,1,1,1,1,4.5
"Swaziland","SWZ",0.5,0,0.5,0,0,1
"Seychelles","SYC",0,0,0.5,0,0,0.5
"Syrian Arab Republic","SYR",0,0,0,0,0,0
"Chad","TCD",0,1,0,0,0,1
"Togo","TGO",0.25,0,1,0,0.5,1.75
"Thailand","THA",1,0.75,1,1,0.75,4.5
"Tajikistan","TJK",0.5,0.75,1,0.5,0,2.75
"Timor-Leste","TLS",0.5,0,1,0.75,0,2.25
"Tonga","TON",0.25,0.5,1,0,0,1.75
"Trinidad and Tobago","TTO",0,0.75,1,0,24,1.75
"Tunisia","TUN",1,0,1,0,0.5,2.5
"Turkey","TUR",0.75,0.75,1,0,0,2.5
"Taiwan, China","TWN",1,1,1,1,1,5
"Tanzania","TZA",0,0,1,0,0,1
"Uganda","UGA",0.5,1,1,0,0.75,3.25
"Ukraine","UKR",0.25,0.75,1,0,1,3
"Uruguay","URY",0.75,0,1,0.75,0,2.5
"United States","USA",1,1,1,1,1,5
"Uzbekistan","UZB",1,0.75,1,1,0,3.75
"St. Vincent and the Grenadines","VCT",0.25,1,1,0,0.5,2.75
"Vietnam","VNM",1,0,1,0,0.75,2.75
"Vanuatu","VUT",0,0,0,0,0,0
"Samoa","WSM",0,0,1,0,0,1
"Yemen, Rep.","YEM",0,0,0,0,0,0
"South Africa","ZAF",1,1,1,0,1,4
"Zambia","ZMB",0.5,0,1,0.5,0,2
"Zimbabwe","ZWE",0.5,0,1,0,0,1.5
