"country","countryiso3","score_logistics_performan.321_2014","score_logistics_performan.321_2016","score_logistics_performan.321_2018","score (lower bound)_logis.322_2014","score (lower bound)_logis.322_2016","score (lower bound)_logis.322_2018","score (upper bound)_logis.323_2014","score (upper bound)_logis.323_2016","score (upper bound)_logis.323_2018","rank_logistics_performanc.324_2014","rank_logistics_performanc.324_2016","rank_logistics_performanc.324_2018","rank (lower bound)_logist.325_2014","rank (lower bound)_logist.325_2016","rank (lower bound)_logist.325_2018","rank (upper bound)_logist.326_2014","rank (upper bound)_logist.326_2016","rank (upper bound)_logist.326_2018","% of highest performer_lo.327_2014","% of highest performer_lo.327_2016","% of highest performer_lo.327_2018","score_customs.329_2014","score_customs.329_2016","score_customs.329_2018","rank_customs.330_2014","rank_customs.330_2016","rank_customs.330_2018","score_infrastructure.331_2014","score_infrastructure.331_2016","score_infrastructure.331_2018","rank_infrastructure.332_2014","rank_infrastructure.332_2016","rank_infrastructure.332_2018","score_international_shipm.333_2014","score_international_shipm.333_2016","score_international_shipm.333_2018","rank_international_shipme.334_2014","rank_international_shipme.334_2016","rank_international_shipme.334_2018","score_logistics_competenc.335_2014","score_logistics_competenc.335_2016","score_logistics_competenc.335_2018","rank_logistics_competence.336_2014","rank_logistics_competence.336_2016","rank_logistics_competence.336_2018","score_tracking_and_tracin.337_2014","score_tracking_and_tracin.337_2016","score_tracking_and_tracin.337_2018","rank_tracking_and_tracing.338_2014","rank_tracking_and_tracing.338_2016","rank_tracking_and_tracing.338_2018","score_timeliness_on_intl_.339_2014","score_timeliness_on_intl_.339_2016","score_timeliness_on_intl_.339_2018","rank_timeliness_on_intl_s.340_2014","rank_timeliness_on_intl_s.340_2016","rank_timeliness_on_intl_s.340_2018","score_logistics_performan.40212_2018","rank_logistics_performanc.40213_2018"
"Belgium","BEL",4.04,4.11,4.04,3.96,4.04,3.92,4.13,4.18,4.16,3,6,3,1,5,2,6,9,12,97.5,96.36,94.93,3.8,3.83,3.66,11,13,14,4.1,4.05,3.98,8,14,14,3.8,4.05,3.99,2,3,1,4.11,4.07,4.13,4,6,2,4.11,4.22,4.05,4,4,9,4.39,4.43,4.41,2,4,1,4.05,4
"Benin","BEN",2.56,2.43,2.75,2.16,2.27,2.54,2.96,2.59,2.96,109,115,76,64,98,58,153,136,109,50,44.27,54.66,2.64,2.2,2.56,73,130,82,2.35,2.39,2.5,109,97,83,2.69,2.55,2.73,99,104,83,2.35,2.47,2.5,123,104,98,2.45,2.23,2.75,123,129,87,2.85,2.69,3.42,115,130,57,2.65,93
"Burkina Faso","BFA",2.64,2.73,2.62,2.29,2.57,2.34,2.99,2.89,2.9,98,81,91,60,70,61,143,99,133,52.5,53.65,50.65,2.5,2.55,2.41,88,84,100,2.35,2.67,2.43,111,71,95,2.63,2.73,2.92,105,83,60,2.63,2.78,2.46,94,71,106,2.49,2.49,2.4,115,103,124,3.21,3.13,3.04,71,88,95,2.63,96
"Bangladesh","BGD",2.56,2.66,2.58,2.37,2.5,2.34,2.76,2.83,2.82,108,87,100,81,72,68,133,110,134,50.1,51.58,49.25,2.09,2.57,2.3,138,82,121,2.11,2.48,2.39,138,87,100,2.82,2.73,2.56,80,84,104,2.64,2.67,2.48,93,80,102,2.45,2.59,2.79,122,92,79,3.18,2.9,2.92,75,109,107,2.6,100
"Bulgaria","BGR",3.16,2.81,3.03,3,2.56,2.84,3.31,3.05,3.23,47,72,52,40,57,40,57,100,64,69.1,56.04,63.53,2.75,2.4,2.94,64,97,42,2.94,2.35,2.76,53,101,64,3.31,2.93,3.23,37,67,41,3,3.06,2.88,55,52,55,2.88,2.72,3.02,76,80,59,4.04,3.31,3.31,24,72,65,3,57
"Bahrain","BHR",3.08,3.31,2.93,2.45,3.11,2.75,3.71,3.51,3.12,52,44,59,20,31,48,124,53,76,66.7,71.73,60.44,3.29,3.14,2.67,30,41,63,3.04,3.1,2.72,49,48,68,3.04,3.33,3.02,58,41,55,3.04,3.38,2.86,51,33,58,3.29,3.32,3.01,42,44,60,2.8,3.58,3.29,119,51,68,3.06,54
"Bahamas, The","BHS",2.91,2.75,2.53,2.7,2.58,2.37,3.12,2.92,2.69,66,78,112,51,69,85,86,98,130,61.2,54.25,47.65,3,2.65,2.68,45,72,61,2.74,2.72,2.41,65,68,98,2.96,2.8,2.5,63,79,114,2.92,2.74,2.27,64,73,130,2.64,2.64,2.52,99,87,110,3.19,2.93,2.75,72,105,125,2.65,90
"Bosnia and Herzegovina","BIH",2.75,2.6,2.81,2.52,2.44,2.62,2.97,2.75,3,81,97,72,62,79,56,114,113,91,56,49.48,56.49,2.41,2.69,2.63,105,67,69,2.55,2.61,2.42,84,77,97,2.78,2.28,2.84,87,140,66,2.73,2.52,2.8,81,99,65,2.55,2.56,2.89,107,95,70,3.44,2.94,3.21,59,103,72,2.76,78
"Belarus","BLR",2.64,2.4,2.57,2.42,2.21,2.41,2.85,2.58,2.74,99,120,103,70,98,78,127,139,125,52.5,43.37,49.19,2.5,2.06,2.35,87,136,112,2.55,2.1,2.44,86,135,92,2.74,2.62,2.31,91,92,134,2.46,2.32,2.64,116,125,85,2.51,2.16,2.54,113,134,109,3.05,3.04,3.18,93,96,78,2.54,110
"Bolivia","BOL",2.48,2.25,2.36,2.16,2.1,2.19,2.8,2.4,2.52,121,138,131,78,118,113,152,150,146,47.4,38.79,42.43,2.4,1.97,2.32,108,146,117,2.17,2.11,2.15,133,134,129,2.35,2.4,2.54,135,122,106,2.68,1.9,2.21,88,154,139,2.68,2.31,2.13,94,125,148,2.6,2.79,2.74,141,118,127,2.36,136
"Brazil","BRA",2.94,3.09,2.99,2.84,2.99,2.85,3.05,3.19,3.12,65,55,56,56,49,48,70,62,64,62.3,64.72,62.03,2.48,2.76,2.41,94,62,102,2.93,3.11,2.93,54,47,50,2.8,2.9,2.88,81,72,61,3.05,3.12,3.09,50,50,46,3.03,3.28,3.11,62,45,51,3.39,3.39,3.51,61,66,51,3.02,56
"Brunei Darussalam","BRN",NA,2.87,2.71,NA,2.57,2.51,NA,3.17,2.91,NA,70,80,NA,51,60,NA,98,114,NA,57.98,53.31,NA,2.78,2.62,NA,57,73,NA,2.75,2.46,NA,66,89,NA,3,2.51,NA,62,113,NA,2.57,2.71,NA,93,77,NA,2.91,2.75,NA,68,88,NA,3.19,3.17,NA,84,80,2.78,73
"Bhutan","BTN",2.29,2.32,2.17,1.99,2.04,1.95,2.59,2.6,2.39,143,135,149,104,95,129,158,153,159,41.3,40.96,36.51,2.09,2.21,2.14,140,128,135,2.18,1.96,1.91,132,151,150,2.38,2.5,1.8,131,108,160,2.48,2.3,2.35,111,131,115,2.28,2.2,2.35,140,131,130,2.28,2.7,2.49,158,129,146,2.25,151
"Botswana","BWA",2.49,3.05,NA,2.14,2.82,NA,2.84,3.27,NA,120,57,NA,70,45,NA,154,71,NA,47.8,63.41,NA,2.38,3.05,NA,112,48,NA,2.23,2.96,NA,125,54,NA,2.42,2.91,NA,129,70,NA,2.58,2.74,NA,99,75,NA,2.4,2.89,NA,127,70,NA,2.94,3.72,NA,103,43,NA,2.96,58
"Central African Republic","CAF",2.36,NA,2.15,1.89,NA,1.81,2.84,NA,2.48,134,NA,151,72,NA,116,158,NA,160,43.6,NA,35.87,2.47,NA,2.24,95,NA,126,2.5,NA,1.93,93,NA,148,2.16,NA,2.3,149,NA,135,2.31,NA,1.93,130,NA,157,2.31,NA,2.1,137,NA,151,2.47,NA,2.33,150,NA,156,2.26,150
"Canada","CAN",3.86,3.93,3.73,3.77,3.83,3.56,3.95,4.03,3.89,12,14,20,9,10,14,17,16,27,91.5,90.85,85.17,3.61,3.95,3.6,20,6,18,4.05,4.14,3.75,10,9,21,3.46,3.56,3.38,23,29,30,3.94,3.9,3.9,10,15,14,3.97,4.1,3.81,8,9,21,4.18,4.01,3.96,11,25,22,3.81,17
"Switzerland","CHE",3.84,3.99,3.9,3.78,3.92,3.8,3.91,4.06,4,14,11,13,11,10,7,17,15,17,91.1,92.6,90.63,3.92,3.88,3.63,7,10,16,4.04,4.19,4.02,11,7,9,3.58,3.69,3.51,15,14,20,3.75,3.95,3.97,16,14,11,3.79,4.04,4.1,18,12,5,4.06,4.24,4.24,21,14,13,3.91,13
"Chile","CHL",3.26,3.25,3.32,3.12,3,3.21,3.39,3.5,3.43,42,46,34,38,31,31,50,58,41,72.3,69.7,72.38,3.17,3.19,3.27,39,35,32,3.17,2.77,3.21,41,63,34,3.12,3.3,3.27,53,43,38,3.19,2.97,3.13,44,56,43,3.3,3.5,3.2,40,34,44,3.59,3.71,3.8,44,44,31,3.28,40
"China","CHN",3.53,3.66,3.61,3.48,3.61,3.55,3.59,3.71,3.66,28,27,26,26,25,23,32,29,27,81.1,82.49,81.37,3.21,3.32,3.29,38,31,31,3.67,3.75,3.75,23,23,20,3.5,3.7,3.54,22,12,18,3.46,3.62,3.59,35,27,27,3.5,3.68,3.65,29,28,27,3.87,3.9,3.84,36,31,27,3.6,27
"Cote d'Ivoire","CIV",2.76,2.6,3.08,2.53,2.28,2.86,2.99,2.93,3.3,79,95,50,60,68,38,112,136,63,56.4,49.68,65.04,2.33,2.67,2.78,120,70,51,2.41,2.46,2.89,101,89,56,2.87,2.54,3.21,75,105,45,2.62,2.62,3.23,95,87,37,2.97,2.62,3.14,67,89,49,3.31,2.71,3.23,64,128,71,NA,NA
"Cameroon","CMR",2.3,2.15,2.6,2.04,1.95,2.38,2.55,2.35,2.81,142,148,95,110,131,73,158,155,129,41.5,35.69,49.84,1.86,2.09,2.46,156,132,90,1.85,2.21,2.57,154,125,76,2.2,1.98,2.87,147,155,63,2.52,2.32,2.6,104,124,87,2.52,2.04,2.47,111,145,118,2.8,2.29,2.57,120,154,142,2.43,125
"Congo, Dem. Rep.","COD",1.88,2.38,2.43,1.6,2.27,2.28,2.15,2.48,2.57,159,127,120,154,111,104,160,136,138,28.2,42.65,44.62,1.78,2.22,2.37,158,123,108,1.83,2.01,2.12,156,146,132,1.7,2.33,2.37,160,135,127,1.84,2.33,2.49,158,123,100,2.1,2.37,2.51,151,118,114,2.04,2.94,2.69,159,102,133,2.33,143
"Congo, Rep.","COG",2.08,2.38,2.49,1.83,1.9,2.12,2.33,2.86,2.85,157,125,115,139,72,65,159,155,151,34.5,42.68,46.41,1.5,2,2.27,160,142,123,1.83,2.6,2.07,157,78,138,2.17,2.37,2.87,148,126,64,2.17,2.26,2.28,146,133,127,2.17,2.48,2.38,147,105,125,2.58,2.57,2.95,142,143,103,2.38,133
"Colombia","COL",2.64,2.61,2.94,2.45,2.43,2.77,2.83,2.79,3.11,97,94,58,72,74,49,125,113,74,52.5,49.98,60.65,2.59,2.21,2.61,79,129,75,2.44,2.43,2.67,98,95,72,2.72,2.55,3.19,95,103,46,2.64,2.67,2.87,91,81,56,2.55,2.55,3.08,108,96,53,2.87,3.23,3.17,111,78,81,2.81,71
"Comoros","COM",2.4,2.58,2.56,2.15,2.31,2.2,2.65,2.85,2.91,128,98,107,96,72,60,153,136,144,44.9,48.95,48.64,2.58,2.63,2.63,81,75,72,2.3,2.36,2.25,117,98,113,2.51,2.58,2.49,119,98,116,2.26,2.6,2.21,134,88,138,2.37,2.44,2.93,128,113,68,2.37,2.82,2.8,154,115,120,2.51,114
"Costa Rica","CRI",2.7,2.65,2.79,2.53,2.47,2.63,2.87,2.82,2.95,87,89,73,69,72,58,112,111,90,54.5,51.12,55.96,2.39,2.33,2.63,110,113,70,2.43,2.32,2.49,99,107,84,2.63,2.89,2.78,106,73,76,2.86,2.55,2.7,69,94,79,2.83,2.77,2.96,82,77,67,3.04,2.98,3.16,95,101,83,2.74,79
"Cuba","CUB",2.18,2.35,2.2,1.91,2.1,2,2.45,2.59,2.39,152,131,146,126,98,128,158,150,159,37.8,41.74,37.39,2.17,2.38,2.03,136,105,143,1.84,2.31,2.04,155,108,139,2.47,2.31,2.27,123,136,137,2.08,2.25,2.2,154,135,143,1.99,2.31,2.15,156,124,147,2.45,2.51,2.46,152,145,147,2.23,152
"Cyprus","CYP",3,3,3.15,2.67,2.78,2.85,3.33,3.22,3.45,58,59,45,40,49,31,92,73,64,64.1,61.97,67.18,2.88,3.11,3.05,53,44,37,2.87,3,2.89,59,52,55,3.01,2.8,3.15,60,78,50,2.92,2.72,3,63,76,53,3,2.54,3.15,65,98,48,3.31,3.79,3.62,65,38,45,3.1,49
"Czech Republic","CZE",3.49,3.67,3.68,3.31,3.52,3.53,3.67,3.83,3.83,32,26,22,21,17,17,39,30,28,79.8,82.9,83.72,3.24,3.58,3.29,33,19,30,3.29,3.36,3.46,36,35,26,3.59,3.65,3.75,13,18,10,3.51,3.65,3.72,29,26,20,3.56,3.84,3.7,25,21,24,3.73,3.94,4.13,39,28,16,3.62,26
"Germany","DEU",4.12,4.23,4.2,4.07,4.18,4.16,4.17,4.27,4.25,1,1,1,1,1,1,1,4,1,100,100,100,4.1,4.12,4.09,2,2,1,4.32,4.44,4.37,1,1,1,3.74,3.86,3.86,4,8,4,4.12,4.28,4.31,3,1,1,4.17,4.27,4.24,1,3,2,4.36,4.45,4.39,4,2,3,4.19,1
"Djibouti","DJI",2.15,2.32,2.63,1.8,2.06,2.37,2.5,2.58,2.9,154,134,90,117,98,61,159,153,130,36.8,41,51.06,2.2,2.37,2.35,134,106,113,2,2.3,2.79,150,110,60,1.8,2.48,2.45,158,111,118,2.21,1.96,2.25,140,152,135,2,2.09,2.85,155,139,72,2.74,2.69,3.15,132,132,85,2.43,126
"Denmark","DNK",3.78,3.82,3.99,3.52,3.51,3.82,4.05,4.12,4.16,17,17,8,2,6,2,28,30,17,89.1,87.29,93.45,3.79,3.82,3.92,13,14,4,3.82,3.75,3.96,17,24,17,3.65,3.66,3.53,9,15,19,3.74,4.01,4.01,18,9,9,3.36,3.74,4.18,36,25,3,4.39,3.92,4.41,3,30,2,3.92,11
"Dominican Republic","DOM",2.86,2.63,2.66,2.61,2.46,2.49,3.11,2.79,2.84,69,91,87,51,74,66,102,111,115,59.6,50.44,51.91,2.58,2.39,2.41,80,101,103,2.61,2.29,2.36,73,111,105,2.93,2.67,2.77,71,87,77,2.91,2.68,2.44,65,79,108,2.91,2.63,2.97,72,88,65,3.18,3.06,2.98,76,93,101,2.68,86
"Algeria","DZA",2.65,2.77,2.45,2.4,2.51,2.21,2.9,3.03,2.69,96,75,117,67,59,85,127,107,143,52.8,54.86,45.23,2.71,2.37,2.13,66,108,138,2.54,2.58,2.42,87,80,96,2.54,2.8,2.39,117,77,122,2.54,2.91,2.39,102,59,113,2.54,2.86,2.6,109,72,103,3.04,3.08,2.76,94,91,124,2.56,107
"Ecuador","ECU",2.71,2.78,2.88,2.53,2.56,2.72,2.89,2.99,3.05,86,74,62,67,60,52,112,99,79,54.8,55.15,58.78,2.49,2.64,2.8,92,74,48,2.5,2.47,2.72,94,88,69,2.79,2.95,2.75,83,65,80,2.61,2.66,2.75,97,84,70,2.67,2.65,3.07,95,86,55,3.18,3.23,3.19,77,77,75,2.82,70
"Egypt, Arab Rep.","EGY",2.97,3.18,2.82,2.63,3.05,2.48,3.3,3.32,3.17,62,49,67,40,44,45,99,56,115,63,67.73,57,2.85,2.75,2.6,57,65,77,2.86,3.07,2.82,60,50,58,2.87,3.27,2.79,77,45,73,2.99,3.2,2.82,58,43,63,3.23,3.15,2.72,43,54,89,2.99,3.63,3.19,99,48,74,2.95,60
"Eritrea","ERI",2.08,2.17,2.09,1.78,1.86,1.79,2.39,2.49,2.38,156,144,155,132,111,130,159,157,160,34.7,36.33,33.96,1.9,2.01,2.13,153,140,137,1.68,2.06,1.86,159,139,152,1.9,2.16,2.09,157,150,154,2.23,2.25,2.17,136,136,146,2.01,2.03,2.17,153,146,145,2.79,2.5,2.08,122,146,159,2.11,162
"Spain","ESP",3.72,3.73,3.83,3.63,3.62,3.74,3.8,3.84,3.92,18,23,17,17,17,12,23,29,18,87.1,84.55,88.44,3.63,3.48,3.62,19,24,17,3.77,3.72,3.84,20,25,19,3.51,3.63,3.83,21,22,6,3.83,3.73,3.8,12,23,18,3.54,3.82,3.83,26,23,19,4.07,4,4.06,17,26,20,3.78,18
"Estonia","EST",3.35,3.36,3.31,3,3.13,3.06,3.69,3.6,3.56,39,38,36,20,31,28,58,53,50,75.1,73.26,72.21,3.4,3.41,3.32,26,29,28,3.34,3.18,3.1,35,44,44,3.34,3.07,3.26,34,56,39,3.27,3.18,3.15,39,46,40,3.2,3.25,3.21,47,48,43,3.55,4.08,3.8,49,20,30,3.3,36
"Ethiopia","ETH",2.59,2.38,NA,2.04,2.16,NA,3.15,2.59,NA,104,126,NA,49,98,NA,158,145,NA,51,42.68,NA,2.42,2.6,NA,102,80,NA,2.17,2.12,NA,134,133,NA,2.5,2.56,NA,121,102,NA,2.62,2.37,NA,96,117,NA,2.67,2.18,NA,97,133,NA,3.17,2.37,NA,78,149,NA,2.4,131
"Finland","FIN",3.62,3.92,3.97,3.32,3.77,3.68,3.93,4.07,4.26,24,15,10,9,9,1,39,20,21,84,90.54,92.74,3.89,4.01,3.82,8,4,8,3.52,4.01,4,28,16,11,3.52,3.51,3.56,20,30,16,3.72,3.88,3.89,19,16,15,3.31,4.04,4.32,39,11,1,3.8,4.14,4.28,38,16,8,3.92,12
"Fiji","FJI",2.55,2.32,2.35,1.99,2.02,2.1,3.1,2.61,2.6,111,136,133,52,95,94,158,155,154,49.5,40.8,42.22,2.4,2.33,2.41,106,111,101,2.47,2.25,2.4,95,115,99,2.72,2.21,2.16,94,147,149,2.22,2.25,2.31,139,134,119,2.47,2.25,2.31,118,128,132,2.97,2.6,2.54,101,140,143,2.37,134
"France","FRA",3.85,3.9,3.84,3.77,3.84,3.79,3.92,3.96,3.9,13,16,16,9,13,14,17,16,17,91.2,89.93,88.85,3.65,3.71,3.59,18,17,19,3.98,4.01,4,13,15,12,3.68,3.64,3.55,7,20,17,3.75,3.82,3.84,15,19,17,3.89,4.02,4,12,15,12,4.17,4.25,4.15,13,13,14,3.86,15
"Gabon","GAB",2.2,2.19,2.16,1.95,1.96,1.87,2.45,2.43,2.45,150,143,150,125,116,117,158,155,160,38.5,36.94,36.29,2,2.07,1.96,148,134,148,2.08,2.05,2.09,142,141,136,2.58,2.28,2.1,112,141,153,2.25,2.12,2.07,135,142,151,1.92,2.07,2.07,157,142,153,2.31,2.52,2.67,157,144,135,2.19,158
"United Kingdom","GBR",4.01,4.07,3.99,3.96,4.03,3.93,4.07,4.11,4.05,4,8,9,2,6,3,5,9,11,96.6,95.16,93.3,3.94,3.98,3.77,5,5,11,4.16,4.21,4.03,6,5,8,3.63,3.77,3.67,12,11,13,4.03,4.05,4.05,5,7,7,4.08,4.13,4.11,5,7,4,4.33,4.33,4.33,7,8,5,4.01,6
"Georgia","GEO",2.51,2.35,2.44,2.33,2.04,2.19,2.69,2.66,2.69,116,130,119,91,87,84,138,153,146,48.3,41.94,45.07,2.21,2.26,2.42,131,118,95,2.42,2.17,2.38,100,128,102,2.32,2.35,2.38,138,131,124,2.44,2.08,2.26,119,146,132,2.59,2.44,2.26,102,112,139,3.09,2.8,2.95,87,117,105,2.45,124
"Ghana","GHA",2.63,2.66,2.57,2.33,2.48,2.29,2.93,2.84,2.85,100,88,106,66,72,65,138,110,138,52.1,51.49,48.9,2.22,2.46,2.45,130,93,92,2.67,2.48,2.44,70,86,90,2.73,2.71,2.53,93,85,109,2.37,2.54,2.51,121,98,95,2.9,2.52,2.57,73,101,106,2.86,3.21,2.87,113,82,115,2.6,101
"Guinea","GIN",2.46,2.36,2.2,2.24,2.12,1.99,2.69,2.6,2.41,122,129,145,91,97,126,146,150,159,46.9,42.13,37.51,2.34,2.28,2.45,119,117,93,2.1,2.01,1.56,141,145,160,2.47,2.38,2.32,125,124,132,2.35,2.54,2.07,124,97,152,2.41,2.54,2.7,126,97,91,3.1,2.38,2.04,86,148,160,2.3,145
"Gambia, The","GMB",2.25,NA,2.4,2.03,NA,2.11,2.47,NA,2.69,146,NA,127,122,NA,84,158,NA,153,40,NA,43.77,2.06,NA,2.08,143,NA,141,2,NA,1.82,149,NA,155,2.67,NA,2.71,101,NA,87,2.22,NA,2.21,138,NA,142,2,NA,2.81,154,NA,73,2.46,NA,2.71,151,NA,131,2.34,138
"Guinea-Bissau","GNB",2.43,2.37,2.39,2.05,2.07,2.11,2.81,2.67,2.67,127,128,129,77,85,86,158,151,153,45.7,42.49,43.33,2.43,2.44,2.01,101,95,144,2.29,1.91,1.78,121,152,159,2.29,2.57,2.53,141,99,108,2.57,2.07,2.28,101,148,126,2.29,2.41,2.78,139,114,80,2.71,2.74,2.86,136,123,116,2.4,128
"Equatorial Guinea","GNQ",2.35,1.88,2.32,1.98,1.53,1.93,2.73,2.23,2.7,136,156,136,85,140,82,158,160,160,43.4,27.25,41.16,2.35,1.88,1.91,118,154,151,2.11,1.5,1.88,139,158,151,2.11,1.89,2.88,153,156,62,2.2,1.75,2.25,143,157,133,2.53,1.89,2.13,110,152,149,2.86,2.32,2.75,112,153,126,2.21,156
"Greece","GRC",3.2,3.24,3.2,3.08,3.1,3.04,3.32,3.38,3.37,44,47,42,40,38,34,52,54,51,70.5,69.42,68.86,3.36,2.85,2.84,28,55,47,3.17,3.32,3.17,42,37,38,2.97,2.97,3.3,62,64,35,3.23,2.91,3.06,40,60,48,3.03,3.59,3.18,61,30,45,3.5,3.85,3.66,54,34,42,3.19,44
"Guatemala","GTM",2.8,2.48,2.41,2.66,2.28,2.22,2.93,2.67,2.61,77,111,125,66,85,93,92,136,143,57.6,45.76,44.19,2.75,2.47,2.16,63,91,132,2.54,2.2,2.2,88,127,122,2.87,2.41,2.33,76,120,130,2.68,2.3,2.25,87,130,136,2.68,2.46,2.42,93,110,122,3.24,2.98,3.11,68,100,88,2.51,115
"Guyana","GUY",2.46,2.67,2.36,2.26,2.44,2.2,2.66,2.89,2.52,124,85,132,93,70,114,144,113,145,46.7,51.67,42.43,2.46,2.4,2.55,99,98,84,2.4,2.24,2.09,105,118,137,2.43,2.66,2.17,128,89,148,2.27,2.66,2.24,133,85,137,2.47,2.9,2.44,117,69,121,2.74,3.12,2.65,131,90,137,2.45,122
