"country","countryiso3","latest.year_Score.321","latest.value_Score.321","latest.year_Score.329","latest.value_Score.329","latest.year_Score.331","latest.value_Score.331","latest.year_Score.333","latest.value_Score.333","latest.year_Score.335","latest.value_Score.335","latest.year_Score.337","latest.value_Score.337","latest.year_Score.339","latest.value_Score.339","latest.year_Score.40212","latest.value_Score.40212","latest.year_Score (Lower Bound).322","latest.value_Score (Lower Bound).322","latest.year_Score (Upper Bound).323","latest.value_Score (Upper Bound).323","latest.year_Rank.324","latest.value_Rank.324","latest.year_Rank.330","latest.value_Rank.330","latest.year_Rank.332","latest.value_Rank.332","latest.year_Rank.334","latest.value_Rank.334","latest.year_Rank.336","latest.value_Rank.336","latest.year_Rank.338","latest.value_Rank.338","latest.year_Rank.340","latest.value_Rank.340","latest.year_Rank.40213","latest.value_Rank.40213","latest.year_Rank (Lower Bound).325","latest.value_Rank (Lower Bound).325","latest.year_Rank (Upper Bound).326","latest.value_Rank (Upper Bound).326","latest.year_% of highest performer.327","latest.value_% of highest performer.327"
"Belgium","BEL",2018,4.04,2018,3.66,2018,3.98,2018,3.99,2018,4.13,2018,4.05,2018,4.41,2018,4.05,2018,3.92,2018,4.16,2018,3,2018,14,2018,14,2018,1,2018,2,2018,9,2018,1,2018,4,2018,2,2018,12,2018,94.93
"Benin","BEN",2018,2.75,2018,2.56,2018,2.5,2018,2.73,2018,2.5,2018,2.75,2018,3.42,2018,2.65,2018,2.54,2018,2.96,2018,76,2018,82,2018,83,2018,83,2018,98,2018,87,2018,57,2018,93,2018,58,2018,109,2018,54.66
"Burkina Faso","BFA",2018,2.62,2018,2.41,2018,2.43,2018,2.92,2018,2.46,2018,2.4,2018,3.04,2018,2.63,2018,2.34,2018,2.9,2018,91,2018,100,2018,95,2018,60,2018,106,2018,124,2018,95,2018,96,2018,61,2018,133,2018,50.65
"Bangladesh","BGD",2018,2.58,2018,2.3,2018,2.39,2018,2.56,2018,2.48,2018,2.79,2018,2.92,2018,2.6,2018,2.34,2018,2.82,2018,100,2018,121,2018,100,2018,104,2018,102,2018,79,2018,107,2018,100,2018,68,2018,134,2018,49.25
"Bulgaria","BGR",2018,3.03,2018,2.94,2018,2.76,2018,3.23,2018,2.88,2018,3.02,2018,3.31,2018,3,2018,2.84,2018,3.23,2018,52,2018,42,2018,64,2018,41,2018,55,2018,59,2018,65,2018,57,2018,40,2018,64,2018,63.53
"Bahrain","BHR",2018,2.93,2018,2.67,2018,2.72,2018,3.02,2018,2.86,2018,3.01,2018,3.29,2018,3.06,2018,2.75,2018,3.12,2018,59,2018,63,2018,68,2018,55,2018,58,2018,60,2018,68,2018,54,2018,48,2018,76,2018,60.44
"Bahamas, The","BHS",2018,2.53,2018,2.68,2018,2.41,2018,2.5,2018,2.27,2018,2.52,2018,2.75,2018,2.65,2018,2.37,2018,2.69,2018,112,2018,61,2018,98,2018,114,2018,130,2018,110,2018,125,2018,90,2018,85,2018,130,2018,47.65
"Bosnia and Herzegovina","BIH",2018,2.81,2018,2.63,2018,2.42,2018,2.84,2018,2.8,2018,2.89,2018,3.21,2018,2.76,2018,2.62,2018,3,2018,72,2018,69,2018,97,2018,66,2018,65,2018,70,2018,72,2018,78,2018,56,2018,91,2018,56.49
"Belarus","BLR",2018,2.57,2018,2.35,2018,2.44,2018,2.31,2018,2.64,2018,2.54,2018,3.18,2018,2.54,2018,2.41,2018,2.74,2018,103,2018,112,2018,92,2018,134,2018,85,2018,109,2018,78,2018,110,2018,78,2018,125,2018,49.19
"Bolivia","BOL",2018,2.36,2018,2.32,2018,2.15,2018,2.54,2018,2.21,2018,2.13,2018,2.74,2018,2.36,2018,2.19,2018,2.52,2018,131,2018,117,2018,129,2018,106,2018,139,2018,148,2018,127,2018,136,2018,113,2018,146,2018,42.43
"Brazil","BRA",2018,2.99,2018,2.41,2018,2.93,2018,2.88,2018,3.09,2018,3.11,2018,3.51,2018,3.02,2018,2.85,2018,3.12,2018,56,2018,102,2018,50,2018,61,2018,46,2018,51,2018,51,2018,56,2018,48,2018,64,2018,62.03
"Brunei Darussalam","BRN",2018,2.71,2018,2.62,2018,2.46,2018,2.51,2018,2.71,2018,2.75,2018,3.17,2018,2.78,2018,2.51,2018,2.91,2018,80,2018,73,2018,89,2018,113,2018,77,2018,88,2018,80,2018,73,2018,60,2018,114,2018,53.31
"Bhutan","BTN",2018,2.17,2018,2.14,2018,1.91,2018,1.8,2018,2.35,2018,2.35,2018,2.49,2018,2.25,2018,1.95,2018,2.39,2018,149,2018,135,2018,150,2018,160,2018,115,2018,130,2018,146,2018,151,2018,129,2018,159,2018,36.51
"Botswana","BWA",2016,3.05,2016,3.05,2016,2.96,2016,2.91,2016,2.74,2016,2.89,2016,3.72,2018,2.96,2016,2.82,2016,3.27,2016,57,2016,48,2016,54,2016,70,2016,75,2016,70,2016,43,2018,58,2016,45,2016,71,2016,63.41
"Central African Republic","CAF",2018,2.15,2018,2.24,2018,1.93,2018,2.3,2018,1.93,2018,2.1,2018,2.33,2018,2.26,2018,1.81,2018,2.48,2018,151,2018,126,2018,148,2018,135,2018,157,2018,151,2018,156,2018,150,2018,116,2018,160,2018,35.87
"Canada","CAN",2018,3.73,2018,3.6,2018,3.75,2018,3.38,2018,3.9,2018,3.81,2018,3.96,2018,3.81,2018,3.56,2018,3.89,2018,20,2018,18,2018,21,2018,30,2018,14,2018,21,2018,22,2018,17,2018,14,2018,27,2018,85.17
"Switzerland","CHE",2018,3.9,2018,3.63,2018,4.02,2018,3.51,2018,3.97,2018,4.1,2018,4.24,2018,3.91,2018,3.8,2018,4,2018,13,2018,16,2018,9,2018,20,2018,11,2018,5,2018,13,2018,13,2018,7,2018,17,2018,90.63
"Chile","CHL",2018,3.32,2018,3.27,2018,3.21,2018,3.27,2018,3.13,2018,3.2,2018,3.8,2018,3.28,2018,3.21,2018,3.43,2018,34,2018,32,2018,34,2018,38,2018,43,2018,44,2018,31,2018,40,2018,31,2018,41,2018,72.38
"China","CHN",2018,3.61,2018,3.29,2018,3.75,2018,3.54,2018,3.59,2018,3.65,2018,3.84,2018,3.6,2018,3.55,2018,3.66,2018,26,2018,31,2018,20,2018,18,2018,27,2018,27,2018,27,2018,27,2018,23,2018,27,2018,81.37
"Cote d'Ivoire","CIV",2018,3.08,2018,2.78,2018,2.89,2018,3.21,2018,3.23,2018,3.14,2018,3.23,NA,NA,2018,2.86,2018,3.3,2018,50,2018,51,2018,56,2018,45,2018,37,2018,49,2018,71,NA,NA,2018,38,2018,63,2018,65.04
"Cameroon","CMR",2018,2.6,2018,2.46,2018,2.57,2018,2.87,2018,2.6,2018,2.47,2018,2.57,2018,2.43,2018,2.38,2018,2.81,2018,95,2018,90,2018,76,2018,63,2018,87,2018,118,2018,142,2018,125,2018,73,2018,129,2018,49.84
"Congo, Dem. Rep.","COD",2018,2.43,2018,2.37,2018,2.12,2018,2.37,2018,2.49,2018,2.51,2018,2.69,2018,2.33,2018,2.28,2018,2.57,2018,120,2018,108,2018,132,2018,127,2018,100,2018,114,2018,133,2018,143,2018,104,2018,138,2018,44.62
"Congo, Rep.","COG",2018,2.49,2018,2.27,2018,2.07,2018,2.87,2018,2.28,2018,2.38,2018,2.95,2018,2.38,2018,2.12,2018,2.85,2018,115,2018,123,2018,138,2018,64,2018,127,2018,125,2018,103,2018,133,2018,65,2018,151,2018,46.41
"Colombia","COL",2018,2.94,2018,2.61,2018,2.67,2018,3.19,2018,2.87,2018,3.08,2018,3.17,2018,2.81,2018,2.77,2018,3.11,2018,58,2018,75,2018,72,2018,46,2018,56,2018,53,2018,81,2018,71,2018,49,2018,74,2018,60.65
"Comoros","COM",2018,2.56,2018,2.63,2018,2.25,2018,2.49,2018,2.21,2018,2.93,2018,2.8,2018,2.51,2018,2.2,2018,2.91,2018,107,2018,72,2018,113,2018,116,2018,138,2018,68,2018,120,2018,114,2018,60,2018,144,2018,48.64
"Costa Rica","CRI",2018,2.79,2018,2.63,2018,2.49,2018,2.78,2018,2.7,2018,2.96,2018,3.16,2018,2.74,2018,2.63,2018,2.95,2018,73,2018,70,2018,84,2018,76,2018,79,2018,67,2018,83,2018,79,2018,58,2018,90,2018,55.96
"Cuba","CUB",2018,2.2,2018,2.03,2018,2.04,2018,2.27,2018,2.2,2018,2.15,2018,2.46,2018,2.23,2018,2,2018,2.39,2018,146,2018,143,2018,139,2018,137,2018,143,2018,147,2018,147,2018,152,2018,128,2018,159,2018,37.39
"Cyprus","CYP",2018,3.15,2018,3.05,2018,2.89,2018,3.15,2018,3,2018,3.15,2018,3.62,2018,3.1,2018,2.85,2018,3.45,2018,45,2018,37,2018,55,2018,50,2018,53,2018,48,2018,45,2018,49,2018,31,2018,64,2018,67.18
"Czech Republic","CZE",2018,3.68,2018,3.29,2018,3.46,2018,3.75,2018,3.72,2018,3.7,2018,4.13,2018,3.62,2018,3.53,2018,3.83,2018,22,2018,30,2018,26,2018,10,2018,20,2018,24,2018,16,2018,26,2018,17,2018,28,2018,83.72
"Germany","DEU",2018,4.2,2018,4.09,2018,4.37,2018,3.86,2018,4.31,2018,4.24,2018,4.39,2018,4.19,2018,4.16,2018,4.25,2018,1,2018,1,2018,1,2018,4,2018,1,2018,2,2018,3,2018,1,2018,1,2018,1,2018,100
"Djibouti","DJI",2018,2.63,2018,2.35,2018,2.79,2018,2.45,2018,2.25,2018,2.85,2018,3.15,2018,2.43,2018,2.37,2018,2.9,2018,90,2018,113,2018,60,2018,118,2018,135,2018,72,2018,85,2018,126,2018,61,2018,130,2018,51.06
"Denmark","DNK",2018,3.99,2018,3.92,2018,3.96,2018,3.53,2018,4.01,2018,4.18,2018,4.41,2018,3.92,2018,3.82,2018,4.16,2018,8,2018,4,2018,17,2018,19,2018,9,2018,3,2018,2,2018,11,2018,2,2018,17,2018,93.45
"Dominican Republic","DOM",2018,2.66,2018,2.41,2018,2.36,2018,2.77,2018,2.44,2018,2.97,2018,2.98,2018,2.68,2018,2.49,2018,2.84,2018,87,2018,103,2018,105,2018,77,2018,108,2018,65,2018,101,2018,86,2018,66,2018,115,2018,51.91
"Algeria","DZA",2018,2.45,2018,2.13,2018,2.42,2018,2.39,2018,2.39,2018,2.6,2018,2.76,2018,2.56,2018,2.21,2018,2.69,2018,117,2018,138,2018,96,2018,122,2018,113,2018,103,2018,124,2018,107,2018,85,2018,143,2018,45.23
"Ecuador","ECU",2018,2.88,2018,2.8,2018,2.72,2018,2.75,2018,2.75,2018,3.07,2018,3.19,2018,2.82,2018,2.72,2018,3.05,2018,62,2018,48,2018,69,2018,80,2018,70,2018,55,2018,75,2018,70,2018,52,2018,79,2018,58.78
"Egypt, Arab Rep.","EGY",2018,2.82,2018,2.6,2018,2.82,2018,2.79,2018,2.82,2018,2.72,2018,3.19,2018,2.95,2018,2.48,2018,3.17,2018,67,2018,77,2018,58,2018,73,2018,63,2018,89,2018,74,2018,60,2018,45,2018,115,2018,57
"Eritrea","ERI",2018,2.09,2018,2.13,2018,1.86,2018,2.09,2018,2.17,2018,2.17,2018,2.08,2018,2.11,2018,1.79,2018,2.38,2018,155,2018,137,2018,152,2018,154,2018,146,2018,145,2018,159,2018,162,2018,130,2018,160,2018,33.96
"Spain","ESP",2018,3.83,2018,3.62,2018,3.84,2018,3.83,2018,3.8,2018,3.83,2018,4.06,2018,3.78,2018,3.74,2018,3.92,2018,17,2018,17,2018,19,2018,6,2018,18,2018,19,2018,20,2018,18,2018,12,2018,18,2018,88.44
"Estonia","EST",2018,3.31,2018,3.32,2018,3.1,2018,3.26,2018,3.15,2018,3.21,2018,3.8,2018,3.3,2018,3.06,2018,3.56,2018,36,2018,28,2018,44,2018,39,2018,40,2018,43,2018,30,2018,36,2018,28,2018,50,2018,72.21
"Ethiopia","ETH",2016,2.38,2016,2.6,2016,2.12,2016,2.56,2016,2.37,2016,2.18,2016,2.37,2018,2.4,2016,2.16,2016,2.59,2016,126,2016,80,2016,133,2016,102,2016,117,2016,133,2016,149,2018,131,2016,98,2016,145,2016,42.68
"Finland","FIN",2018,3.97,2018,3.82,2018,4,2018,3.56,2018,3.89,2018,4.32,2018,4.28,2018,3.92,2018,3.68,2018,4.26,2018,10,2018,8,2018,11,2018,16,2018,15,2018,1,2018,8,2018,12,2018,1,2018,21,2018,92.74
"Fiji","FJI",2018,2.35,2018,2.41,2018,2.4,2018,2.16,2018,2.31,2018,2.31,2018,2.54,2018,2.37,2018,2.1,2018,2.6,2018,133,2018,101,2018,99,2018,149,2018,119,2018,132,2018,143,2018,134,2018,94,2018,154,2018,42.22
"France","FRA",2018,3.84,2018,3.59,2018,4,2018,3.55,2018,3.84,2018,4,2018,4.15,2018,3.86,2018,3.79,2018,3.9,2018,16,2018,19,2018,12,2018,17,2018,17,2018,12,2018,14,2018,15,2018,14,2018,17,2018,88.85
"Gabon","GAB",2018,2.16,2018,1.96,2018,2.09,2018,2.1,2018,2.07,2018,2.07,2018,2.67,2018,2.19,2018,1.87,2018,2.45,2018,150,2018,148,2018,136,2018,153,2018,151,2018,153,2018,135,2018,158,2018,117,2018,160,2018,36.29
"United Kingdom","GBR",2018,3.99,2018,3.77,2018,4.03,2018,3.67,2018,4.05,2018,4.11,2018,4.33,2018,4.01,2018,3.93,2018,4.05,2018,9,2018,11,2018,8,2018,13,2018,7,2018,4,2018,5,2018,6,2018,3,2018,11,2018,93.3
"Georgia","GEO",2018,2.44,2018,2.42,2018,2.38,2018,2.38,2018,2.26,2018,2.26,2018,2.95,2018,2.45,2018,2.19,2018,2.69,2018,119,2018,95,2018,102,2018,124,2018,132,2018,139,2018,105,2018,124,2018,84,2018,146,2018,45.07
"Ghana","GHA",2018,2.57,2018,2.45,2018,2.44,2018,2.53,2018,2.51,2018,2.57,2018,2.87,2018,2.6,2018,2.29,2018,2.85,2018,106,2018,92,2018,90,2018,109,2018,95,2018,106,2018,115,2018,101,2018,65,2018,138,2018,48.9
"Guinea","GIN",2018,2.2,2018,2.45,2018,1.56,2018,2.32,2018,2.07,2018,2.7,2018,2.04,2018,2.3,2018,1.99,2018,2.41,2018,145,2018,93,2018,160,2018,132,2018,152,2018,91,2018,160,2018,145,2018,126,2018,159,2018,37.51
"Gambia, The","GMB",2018,2.4,2018,2.08,2018,1.82,2018,2.71,2018,2.21,2018,2.81,2018,2.71,2018,2.34,2018,2.11,2018,2.69,2018,127,2018,141,2018,155,2018,87,2018,142,2018,73,2018,131,2018,138,2018,84,2018,153,2018,43.77
"Guinea-Bissau","GNB",2018,2.39,2018,2.01,2018,1.78,2018,2.53,2018,2.28,2018,2.78,2018,2.86,2018,2.4,2018,2.11,2018,2.67,2018,129,2018,144,2018,159,2018,108,2018,126,2018,80,2018,116,2018,128,2018,86,2018,153,2018,43.33
"Equatorial Guinea","GNQ",2018,2.32,2018,1.91,2018,1.88,2018,2.88,2018,2.25,2018,2.13,2018,2.75,2018,2.21,2018,1.93,2018,2.7,2018,136,2018,151,2018,151,2018,62,2018,133,2018,149,2018,126,2018,156,2018,82,2018,160,2018,41.16
"Greece","GRC",2018,3.2,2018,2.84,2018,3.17,2018,3.3,2018,3.06,2018,3.18,2018,3.66,2018,3.19,2018,3.04,2018,3.37,2018,42,2018,47,2018,38,2018,35,2018,48,2018,45,2018,42,2018,44,2018,34,2018,51,2018,68.86
"Guatemala","GTM",2018,2.41,2018,2.16,2018,2.2,2018,2.33,2018,2.25,2018,2.42,2018,3.11,2018,2.51,2018,2.22,2018,2.61,2018,125,2018,132,2018,122,2018,130,2018,136,2018,122,2018,88,2018,115,2018,93,2018,143,2018,44.19
"Guyana","GUY",2018,2.36,2018,2.55,2018,2.09,2018,2.17,2018,2.24,2018,2.44,2018,2.65,2018,2.45,2018,2.2,2018,2.52,2018,132,2018,84,2018,137,2018,148,2018,137,2018,121,2018,137,2018,122,2018,114,2018,145,2018,42.43
"Hong Kong SAR, China","HKG",2018,3.92,2018,3.81,2018,3.97,2018,3.77,2018,3.93,2018,3.92,2018,4.14,2018,3.96,2018,3.83,2018,4.01,2018,12,2018,9,2018,15,2018,8,2018,12,2018,15,2018,15,2018,9,2018,7,2018,17,2018,91.21
"Honduras","HND",2018,2.6,2018,2.24,2018,2.47,2018,2.66,2018,2.72,2018,2.68,2018,2.83,2018,2.56,2018,2.45,2018,2.76,2018,93,2018,125,2018,88,2018,93,2018,75,2018,93,2018,118,2018,106,2018,76,2018,116,2018,50.1
"Croatia","HRV",2018,3.1,2018,2.98,2018,3.01,2018,2.93,2018,3.1,2018,3.01,2018,3.59,2018,3.12,2018,2.84,2018,3.37,2018,49,2018,39,2018,46,2018,58,2018,45,2018,61,2018,47,2018,48,2018,34,2018,65,2018,65.72
"Haiti","HTI",2018,2.11,2018,2.03,2018,1.94,2018,2.01,2018,2.19,2018,2.05,2018,2.44,2018,2.02,2018,1.95,2018,2.27,2018,153,2018,142,2018,147,2018,157,2018,145,2018,154,2018,149,2018,166,2018,140,2018,159,2018,34.74
"Hungary","HUN",2018,3.42,2018,3.35,2018,3.27,2018,3.22,2018,3.21,2018,3.67,2018,3.79,2018,3.41,2018,3.25,2018,3.59,2018,31,2018,27,2018,30,2018,43,2018,38,2018,26,2018,32,2018,32,2018,28,2018,39,2018,75.55
"Indonesia","IDN",2018,3.15,2018,2.67,2018,2.9,2018,3.23,2018,3.1,2018,3.3,2018,3.67,2018,3.08,2018,2.85,2018,3.45,2018,46,2018,62,2018,54,2018,42,2018,44,2018,39,2018,41,2018,51,2018,31,2018,64,2018,67.16
"India","IND",2018,3.18,2018,2.96,2018,2.91,2018,3.21,2018,3.13,2018,3.32,2018,3.5,2018,3.22,2018,3.1,2018,3.26,2018,44,2018,40,2018,52,2018,44,2018,42,2018,38,2018,52,2018,42,2018,40,2018,49,2018,67.99
"Ireland","IRL",2018,3.51,2018,3.36,2018,3.29,2018,3.42,2018,3.6,2018,3.62,2018,3.76,2018,3.63,2018,3.28,2018,3.74,2018,29,2018,26,2018,29,2018,28,2018,26,2018,28,2018,33,2018,25,2018,20,2018,37,2018,78.42
"Iran, Islamic Rep.","IRN",2018,2.85,2018,2.63,2018,2.77,2018,2.76,2018,2.84,2018,2.77,2018,3.36,2018,2.71,2018,2.5,2018,3.2,2018,64,2018,71,2018,63,2018,79,2018,62,2018,85,2018,60,2018,81,2018,43,2018,114,2018,57.87
"Iraq","IRQ",2018,2.18,2018,1.84,2018,2.03,2018,2.32,2018,1.91,2018,2.19,2018,2.72,2018,2.18,2018,2.04,2018,2.31,2018,147,2018,153,2018,140,2018,131,2018,159,2018,144,2018,129,2018,159,2018,137,2018,159,2018,36.74
"Iceland","ISL",2018,3.23,2018,2.77,2018,3.19,2018,2.79,2018,3.61,2018,3.35,2018,3.7,2018,3.29,2018,2.8,2018,3.65,2018,40,2018,54,2018,37,2018,72,2018,25,2018,37,2018,37,2018,38,2018,23,2018,72,2018,69.5
"Israel","ISR",2018,3.31,2018,3.32,2018,3.33,2018,2.78,2018,3.39,2018,3.5,2018,3.59,2018,3.39,2018,3.13,2018,3.49,2018,37,2018,29,2018,28,2018,75,2018,34,2018,32,2018,48,2018,33,2018,30,2018,47,2018,72.09
"Italy","ITA",2018,3.74,2018,3.47,2018,3.85,2018,3.51,2018,3.66,2018,3.85,2018,4.13,2018,3.73,2018,3.68,2018,3.8,2018,19,2018,23,2018,18,2018,21,2018,24,2018,18,2018,17,2018,21,2018,18,2018,22,2018,85.56
"Jamaica","JAM",2018,2.52,2018,2.42,2018,2.32,2018,2.53,2018,2.54,2018,2.48,2018,2.79,2018,2.52,2018,2.32,2018,2.72,2018,113,2018,99,2018,107,2018,107,2018,94,2018,116,2018,121,2018,111,2018,79,2018,135,2018,47.44
"Jordan","JOR",2018,2.69,2018,2.49,2018,2.72,2018,2.44,2018,2.55,2018,2.77,2018,3.18,2018,2.78,2018,2.52,2018,2.86,2018,84,2018,88,2018,70,2018,119,2018,93,2018,84,2018,76,2018,76,2018,64,2018,112,2018,52.73
"Japan","JPN",2018,4.03,2018,3.99,2018,4.25,2018,3.59,2018,4.09,2018,4.05,2018,4.25,2018,3.99,2018,3.96,2018,4.09,2018,5,2018,3,2018,2,2018,14,2018,4,2018,10,2018,10,2018,7,2018,2,2018,10,2018,94.51
"Kazakhstan","KAZ",2018,2.81,2018,2.66,2018,2.55,2018,2.73,2018,2.58,2018,2.78,2018,3.53,2018,2.77,2018,2.63,2018,2.99,2018,71,2018,65,2018,81,2018,84,2018,90,2018,83,2018,50,2018,77,2018,56,2018,90,2018,56.53
"Kenya","KEN",2018,2.81,2018,2.65,2018,2.55,2018,2.62,2018,2.81,2018,3.07,2018,3.18,2018,2.93,2018,2.62,2018,3.01,2018,68,2018,67,2018,79,2018,99,2018,64,2018,56,2018,79,2018,63,2018,55,2018,91,2018,56.69
"Kyrgyz Republic","KGZ",2018,2.55,2018,2.75,2018,2.38,2018,2.22,2018,2.36,2018,2.64,2018,2.94,2018,2.38,2018,2.29,2018,2.8,2018,108,2018,55,2018,103,2018,138,2018,114,2018,99,2018,106,2018,132,2018,73,2018,138,2018,48.29
"Cambodia","KHM",2018,2.58,2018,2.37,2018,2.14,2018,2.79,2018,2.41,2018,2.52,2018,3.16,2018,2.66,2018,2.38,2018,2.78,2018,98,2018,109,2018,130,2018,71,2018,111,2018,111,2018,84,2018,89,2018,75,2018,129,2018,49.31
"Korea, Rep.","KOR",2018,3.61,2018,3.4,2018,3.73,2018,3.33,2018,3.59,2018,3.75,2018,3.92,2018,3.65,2018,3.49,2018,3.74,2018,25,2018,25,2018,22,2018,33,2018,28,2018,22,2018,25,2018,23,2018,20,2018,29,2018,81.59
"Kuwait","KWT",2018,2.86,2018,2.73,2018,3.02,2018,2.63,2018,2.8,2018,2.66,2018,3.37,2018,2.96,2018,2.54,2018,3.18,2018,63,2018,56,2018,45,2018,98,2018,67,2018,96,2018,59,2018,59,2018,44,2018,108,2018,58.14
"Lao PDR","LAO",2018,2.7,2018,2.61,2018,2.44,2018,2.72,2018,2.65,2018,2.91,2018,2.84,2018,2.48,2018,2.47,2018,2.93,2018,82,2018,74,2018,91,2018,85,2018,83,2018,69,2018,117,2018,120,2018,60,2018,115,2018,53.11
"Lebanon","LBN",2018,2.72,2018,2.38,2018,2.64,2018,2.8,2018,2.47,2018,2.8,2018,3.18,2018,2.71,2018,2.43,2018,3,2018,79,2018,106,2018,73,2018,70,2018,104,2018,74,2018,77,2018,82,2018,56,2018,119,2018,53.63
"Liberia","LBR",2018,2.23,2018,1.91,2018,1.91,2018,2.08,2018,2.14,2018,2.05,2018,3.25,2018,2.29,2018,1.97,2018,2.49,2018,143,2018,152,2018,149,2018,155,2018,148,2018,155,2018,69,2018,146,2018,115,2018,159,2018,38.4
"Libya","LBY",2018,2.11,2018,1.95,2018,2.25,2018,1.99,2018,2.05,2018,1.64,2018,2.77,2018,2.21,2018,1.89,2018,2.32,2018,154,2018,149,2018,115,2018,159,2018,153,2018,160,2018,123,2018,155,2018,136,2018,160,2018,34.56
"Sri Lanka","LKA",2018,2.6,2018,2.58,2018,2.49,2018,2.51,2018,2.42,2018,2.79,2018,2.79,2018,2.65,2018,2.32,2018,2.87,2018,94,2018,79,2018,85,2018,112,2018,109,2018,78,2018,122,2018,92,2018,63,2018,135,2018,49.91
"Lesotho","LSO",2018,2.28,2018,2.36,2018,1.96,2018,2.21,2018,2.03,2018,2.37,2018,2.7,2018,2.22,2018,1.99,2018,2.56,2018,139,2018,110,2018,145,2018,140,2018,154,2018,129,2018,132,2018,153,2018,107,2018,159,2018,39.9
"Lithuania","LTU",2018,3.02,2018,2.85,2018,2.73,2018,2.79,2018,2.96,2018,3.12,2018,3.65,2018,3.2,2018,2.76,2018,3.28,2018,54,2018,46,2018,66,2018,74,2018,54,2018,50,2018,43,2018,43,2018,38,2018,74,2018,63.02
"Luxembourg","LUX",2018,3.63,2018,3.53,2018,3.63,2018,3.37,2018,3.76,2018,3.61,2018,3.9,2018,3.84,2018,3.45,2018,3.81,2018,24,2018,20,2018,25,2018,31,2018,19,2018,29,2018,26,2018,16,2018,18,2018,30,2018,82.15
