"country","countryiso3","populationgrowth.2002_2020"
"Chile","CHL",0.77
"Seychelles","SYC",0.77
"Sri Lanka","LKA",0.76
"Macau","MAC",0.74
"San Marino","SMR",0.74
"Brazil","BRA",0.73
"Canada","CAN",0.73
"Saint Kitts and Nevis","KNA",0.73
"Belgium","BEL",0.7
"Switzerland","CHE",0.69
"Jamaica","JAM",0.68
"Isle of Man","IMN",0.68
"Samoa","WSM",0.6
"Fiji","FJI",0.6
"Mauritius","MUS",0.59
"Faroe Islands","FRO",0.55
"Korea, North","PRK",0.53
"Nauru","NRU",0.53
"Turkey","TUR",0.52
"United Kingdom","GBR",0.52
"Korea, South","KOR",0.48
"Austria","AUT",0.47
"Bermuda","BMU",0.45
"Montserrat","MSR",0.45
"Grenada","GRD",0.44
"China","CHN",0.41
"Curacao","CUW",0.4
"Palau","PLW",0.39
"France","FRA",0.39
"Netherlands","NLD",0.39
"Finland","FIN",0.36
"Hong Kong","HKG",0.32
"Guyana","GUY",0.32
"Saint Lucia","LCA",0.32
"Wallis and Futuna","WLF",0.32
"Albania","ALB",0.31
"Thailand","THA",0.3
"Guernsey","GGY",0.3
"Lesotho","LSO",0.28
"Barbados","BRB",0.28
"Uruguay","URY",0.27
"Malta","MLT",0.26
"Guam","GUM",0.26
"El Salvador","SLV",0.25
"Monaco","MCO",0.24
"Gibraltar","GIB",0.23
"Denmark","DNK",0.22
"Italy","ITA",0.19
"Dominica","DMA",0.18
"Saint Helena, Ascension, and Tristan da Cunha","SHN",0.18
"Taiwan","TWN",0.17
"Czechia","CZE",0.12
"Portugal","PRT",0.04
"Andorra","AND",0.03
"Falkland Islands (Islas Malvinas)","FLK",0.01
"Norfolk Island","NFK",0.01
"Holy See (Vatican City)","VAT",0
"Pitcairn Islands","PCN",0
"Cocos (Keeling) Islands","CCK",0
"Slovakia","SVK",-0.01
"Tokelau","TKL",-0.01
"Georgia","GEO",-0.02
"Svalbard","SJM",-0.03
"Greenland","GRL",-0.03
"Niue","NIU",-0.03
"Tonga","TON",-0.05
"Maldives","MDV",-0.06
"Greece","GRC",-0.06
"Russia","RUS",-0.08
"Poland","POL",-0.13
"Bosnia and Herzegovina","BIH",-0.16
"Germany","DEU",-0.16
"Trinidad and Tobago","TTO",-0.2
"Armenia","ARM",-0.21
"Japan","JPN",-0.21
"Belarus","BLR",-0.22
"Saint Vincent and the Grenadines","VCT",-0.25
"Hungary","HUN",-0.25
"Virgin Islands","VIR",-0.25
"Montenegro","MNE",-0.28
"Cuba","CUB",-0.29
"Slovenia","SVN",-0.31
"Romania","ROU",-0.33
"Ukraine","UKR",-0.41
"Serbia","SRB",-0.46
"Croatia","HRV",-0.5
"Northern Mariana Islands","MNP",-0.51
"Micronesia, Federated States of","FSM",-0.52
"Estonia","EST",-0.57
"Bulgaria","BGR",-0.61
"Moldova","MDA",-1.05
"Lithuania","LTU",-1.08
"Latvia","LVA",-1.08
"Saint Pierre and Miquelon","SPM",-1.08
"Lebanon","LBN",-1.1
"American Samoa","ASM",-1.3
"Puerto Rico","PRI",-1.74
"Cook Islands","COK",-2.79
